"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"747","Cape Verde","CPV",2010,"0.89467757940292358","68.246444702148438","10","73.933647155761719","0.15485891699790955","87.203788757324219"
"748","Cape Verde","CPV",2011,"0.970096290111542","68.5446014404297","10","76.5258178710938","0.153300449252129","89.6713638305664"
"749","Cape Verde","CPV",2012,"0.938719630241394","68.5446014404297","10","76.0563354492188","0.150444775819778","88.2629089355469"
"750","Cape Verde","CPV",2013,"0.916024446487427","68.0751190185547","11","74.1784057617188","0.138306140899658","86.8544616699219"
"751","Cape Verde","CPV",2014,"0.95697271823883057","70.443351745605469","9","75.369461059570313","0.15301388502120972","89.162559509277344"
"752","Cape Verde","CPV",2015,"0.94387370347976685","70.935958862304688","9","75.369461059570313","0.15127807855606079","87.684730529785156"
"753","Cape Verde","CPV",2016,"0.97916257381439209","70.935958862304688","9","76.8472900390625","0.15045055747032166","89.655174255371094"
"754","Cape Verde","CPV",2017,"0.96715611219406128","70.935958862304688","9","76.8472900390625","0.15163853764533997","89.655174255371094"
"755","Cape Verde","CPV",2018,"0.99842953681945801","71.921180725097656","9","79.802955627441406","0.15670469403266907","89.655174255371094"
"756","Cape Verde","CPV",2019,"0.9689362645149231","71.428573608398438","8","79.310348510742188","0.14520470798015594","88.177337646484375"
"757","Cayman Islands","CYM",1996,"1.6206182241439819","75","1","99.5","0.40674442052841187","100"
"758","Cayman Islands","CYM",1998,"1.6006518602371216","72.636817932128906","1","100","0.45740848779678345","100"
"759","Cayman Islands","CYM",2000,"1.5912036895751953","72.139305114746094","1","99.004974365234375","0.455789715051651","100"
"760","Cayman Islands","CYM",2002,"1.5733187198638916","70.149253845214844","1","100","0.48034289479255676","100"
"761","Cayman Islands","CYM",2003,"0.96329760551452637","57.711441040039063","1","76.119400024414063","0.40085214376449585","100"
"762","Cayman Islands","CYM",2004,"0.87779748439788818","58.653846740722656","1","77.403846740722656","0.33882239460945129","90.384613037109375"
"763","Cayman Islands","CYM",2005,"0.9037812352180481","59.134616851806641","1","75.480766296386719","0.35760241746902466","93.269233703613281"
"764","Cayman Islands","CYM",2006,"0.78286832571029663","46.153846740722656","1","72.115386962890625","0.49184885621070862","100"
"765","Cayman Islands","CYM",2007,"0.74471700191497803","45.192306518554688","1","70.673080444335938","0.51165580749511719","100"
"766","Cayman Islands","CYM",2008,"0.74617540836334229","44.711540222167969","1","70.192306518554688","0.51117223501205444","100"
"767","Cayman Islands","CYM",2009,"0.55897635221481323","53.080570220947266","2","64.454978942871094","0.2598986029624939","77.251182556152344"
"768","Cayman Islands","CYM",2010,"0.57767081260681152","54.976303100585938","2","66.3507080078125","0.23939983546733856","75.829383850097656"
"769","Cayman Islands","CYM",2011,"0.579870045185089","54.9295768737793","2","66.1971817016602","0.234903126955032","75.5868530273438"
"770","Cayman Islands","CYM",2012,"0.574214994907379","56.8075103759766","2","65.2582168579102","0.209522917866707","74.6478881835938"
"771","Cayman Islands","CYM",2013,"0.548934817314148","56.3380279541016","2","65.2582168579102","0.203309610486031","73.2394332885742"
"772","Cayman Islands","CYM",2014,"0.47313466668128967","49.753696441650391","1","63.054187774658203","0.26714712381362915","73.399017333984375"
"773","Cayman Islands","CYM",2015,"0.46916043758392334","47.783252716064453","1","62.561576843261719","0.27641984820365906","74.876846313476563"
"774","Cayman Islands","CYM",2016,"0.47493934631347656","47.290641784667969","1","63.054187774658203","0.2914435863494873","75.369461059570313"
"775","Cayman Islands","CYM",2017,"0.48482447862625122","47.783252716064453","1","62.068965911865234","0.28228044509887695","76.354682922363281"
"776","Cayman Islands","CYM",2018,"0.49212229251861572","50.738914489746094","1","64.039405822753906","0.24932944774627686","77.33990478515625"
"777","Cayman Islands","CYM",2019,"0.49567258358001709","47.783252716064453","1","62.561576843261719","0.26879611611366272","77.33990478515625"
"778","Central African Republic","CAF",1996,"-0.82754069566726685","13","4","22.5","0.26145711541175842","37"
"779","Central African Republic","CAF",1998,"-0.68177735805511475","14.925373077392578","4","29.850746154785156","0.25608962774276733","41.791046142578125"
"780","Central African Republic","CAF",2000,"-0.67060869932174683","17.412935256958008","5","28.855720520019531","0.23538261651992798","41.791046142578125"
"781","Central African Republic","CAF",2002,"-1.0034657716751099","10.945273399353027","7","19.900497436523438","0.17809098958969116","26.865671157836914"
"782","Central African Republic","CAF",2003,"-1.248254656791687","6.4676618576049805","7","11.940298080444336","0.18087860941886902","21.393033981323242"
"783","Central African Republic","CAF",2004,"-1.3093591928482056","5.2884616851806641","8","10.576923370361328","0.18708579242229462","19.230770111083984"
"784","Central African Republic","CAF",2005,"-0.99437552690505981","10.09615421295166","9","19.711538314819336","0.18051895499229431","25.961538314819336"
"785","Central African Republic","CAF",2006,"-1.0147936344146729","12.019230842590332","10","19.711538314819336","0.13916786015033722","25.480770111083984"
"786","Central African Republic","CAF",2007,"-1.0832873582839966","10.09615421295166","11","16.826923370361328","0.1386868953704834","25"
"787","Central African Republic","CAF",2008,"-0.98807770013809204","12.980769157409668","10","20.19230842590332","0.13870011270046234","25.480770111083984"
"788","Central African Republic","CAF",2009,"-1.0034730434417725","13.270142555236816","12","19.90521240234375","0.13578720390796661","27.014217376708984"
"789","Central African Republic","CAF",2010,"-1.1042181253433228","12.322275161743164","12","15.639810562133789","0.13213267922401428","23.696681976318359"
"790","Central African Republic","CAF",2011,"-1.08749830722809","12.2065725326538","12","16.9014091491699","0.13293881714344","24.8826293945312"
"791","Central African Republic","CAF",2012,"-1.24113500118256","7.51173686981201","12","14.5539903640747","0.130605205893517","16.4319248199463"
"792","Central African Republic","CAF",2013,"-1.47468733787537","3.75586843490601","13","7.0422534942627","0.123010955750942","12.6760559082031"
"793","Central African Republic","CAF",2014,"-1.3916232585906982","5.4187192916870117","10","8.8669948577880859","0.13355599343776703","14.778325080871582"
"794","Central African Republic","CAF",2015,"-1.2255207300186157","8.8669948577880859","9","13.793103218078613","0.13273325562477112","21.182266235351563"
"795","Central African Republic","CAF",2016,"-1.0823072195053101","12.807881355285645","10","19.211822509765625","0.12980930507183075","23.1527099609375"
"796","Central African Republic","CAF",2017,"-1.1073555946350098","12.315271377563477","10","17.241378784179688","0.1310066431760788","23.1527099609375"
"797","Central African Republic","CAF",2018,"-1.1910679340362549","9.8522167205810547","10","14.778325080871582","0.13749507069587708","21.674877166748047"
"798","Central African Republic","CAF",2019,"-1.201646089553833","9.8522167205810547","10","15.763546943664551","0.12838652729988098","21.182266235351563"
"799","Chad","TCD",1996,"-0.99362987279891968","10.5","4","17","0.26145711541175842","33.5"
"800","Chad","TCD",1998,"-0.97202205657958984","9.9502487182617188","4","19.900497436523438","0.25608962774276733","32.835819244384766"
"801","Chad","TCD",2000,"-0.97805750370025635","10.447761535644531","5","19.900497436523438","0.23538261651992798","30.845771789550781"
"802","Chad","TCD",2002,"-0.94051253795623779","12.935323715209961","7","21.393033981323242","0.17809098958969116","29.353233337402344"
"803","Chad","TCD",2003,"-1.1034162044525146","9.9502487182617188","8","17.412935256958008","0.17813047766685486","25.373134613037109"
"804","Chad","TCD",2004,"-1.2305285930633545","6.730769157409668","9","13.942307472229004","0.18436424434185028","21.634614944458008"
"805","Chad","TCD",2005,"-1.3077164888381958","5.769230842590332","11","9.1346149444580078","0.16983616352081299","18.269229888916016"
"806","Chad","TCD",2006,"-1.4184205532073975","6.730769157409668","14","8.6538457870483398","0.12974704802036285","13.942307472229004"
"807","Chad","TCD",2007,"-1.4513221979141235","6.25","14","8.6538457870483398","0.13089889287948608","11.057692527770996"
"808","Chad","TCD",2008,"-1.4459066390991211","5.769230842590332","14","8.6538457870483398","0.13036583364009857","12.5"
"809","Chad","TCD",2009,"-1.3985632658004761","6.161137580871582","14","9.0047397613525391","0.13277631998062134","13.744075775146484"
"810","Chad","TCD",2010,"-1.3603286743164063","6.6350712776184082","14","10.426540374755859","0.12940627336502075","13.744075775146484"
"811","Chad","TCD",2011,"-1.35003161430359","7.0422534942627","14","10.7981224060059","0.130413368344307","14.0845069885254"
"812","Chad","TCD",2012,"-1.34274756908417","6.1032862663269","14","9.85915470123291","0.128520980477333","15.4929580688477"
"813","Chad","TCD",2013,"-1.37470948696136","5.16431903839111","15","10.3286380767822","0.121310196816921","15.023473739624"
"814","Chad","TCD",2014,"-1.3310531377792358","5.9113302230834961","12","10.837438583374023","0.13135445117950439","16.748767852783203"
"815","Chad","TCD",2015,"-1.3351796865463257","6.8965516090393066","12","11.330049514770508","0.13056641817092896","18.226600646972656"
"816","Chad","TCD",2016,"-1.3622965812683105","5.9113302230834961","12","11.822660446166992","0.12824949622154236","15.763546943664551"
"817","Chad","TCD",2017,"-1.3702520132064819","5.9113302230834961","12","11.822660446166992","0.12920378148555756","15.270936012268066"
"818","Chad","TCD",2018,"-1.4527159929275513","4.9261083602905273","12","8.3743839263916016","0.13569667935371399","13.300492286682129"
"819","Chad","TCD",2019,"-1.4177297353744507","5.4187192916870117","11","9.3596057891845703","0.1271582692861557","14.778325080871582"
"820","Chile","CHL",1996,"0.72276061773300171","62.5","8","69.5","0.19629621505737305","80"
"821","Chile","CHL",1998,"0.61904370784759521","56.716419219970703","8","65.671638488769531","0.20459647476673126","74.626869201660156"
"822","Chile","CHL",2000,"0.88886898756027222","65.671638488769531","9","74.129356384277344","0.19272086024284363","87.064674377441406"
"823","Chile","CHL",2002,"1.0871874094009399","72.139305114746094","11","80.099502563476563","0.16194155812263489","92.537315368652344"
"824","Chile","CHL",2003,"1.0561201572418213","71.641792297363281","11","82.089553833007813","0.16378316283226013","90.049751281738281"
"825","Chile","CHL",2004,"1.2252850532531738","80.288459777832031","12","88.942306518554688","0.15828762948513031","93.269233703613281"
"826","Chile","CHL",2005,"1.2925205230712891","81.25","12","89.423080444335938","0.16157200932502747","95.192306518554688"
"827","Chile","CHL",2006,"1.0823447704315186","74.038459777832031","15","86.057693481445313","0.13526488840579987","91.826919555664063"
"828","Chile","CHL",2007,"1.1048820018768311","73.076919555664063","15","85.096153259277344","0.13507531583309174","92.307693481445313"
"829","Chile","CHL",2008,"1.0135083198547363","71.153846740722656","15","80.288459777832031","0.12975086271762848","90.384613037109375"
"830","Chile","CHL",2009,"1.0168471336364746","70.142181396484375","16","79.146919250488281","0.12827438116073608","90.047393798828125"
"831","Chile","CHL",2010,"1.0956087112426758","72.98577880859375","16","82.938385009765625","0.12729351222515106","92.417060852050781"
"832","Chile","CHL",2011,"1.07390916347504","74.6478881835938","16","82.6291046142578","0.126818925142288","91.5492935180664"
"833","Chile","CHL",2012,"1.07694518566132","73.7089233398438","16","83.0985946655273","0.121760226786137","90.1408462524414"
"834","Chile","CHL",2013,"1.10628545284271","73.7089233398438","16","84.5070419311523","0.119661629199982","91.5492935180664"
"835","Chile","CHL",2014,"1.0559147596359253","71.921180725097656","14","80.788177490234375","0.12728218734264374","89.655174255371094"
"836","Chile","CHL",2015,"1.0044883489608765","71.921180725097656","14","79.310348510742188","0.12907138466835022","89.655174255371094"
"837","Chile","CHL",2016,"0.99568569660186768","71.921180725097656","14","77.832511901855469","0.12547445297241211","88.669952392578125"
"838","Chile","CHL",2017,"0.99940252304077148","73.399017333984375","14","79.310348510742188","0.12605714797973633","88.177337646484375"
"839","Chile","CHL",2018,"1.0568068027496338","74.876846313476563","14","82.266006469726563","0.12919524312019348","89.655174255371094"
"840","Chile","CHL",2019,"1.0196022987365723","73.399017333984375","13","81.280784606933594","0.12351848185062408","88.669952392578125"
"841","China","CHN",1996,"-1.361545205116272","3","7","12","0.20805574953556061","16.5"
"842","China","CHN",1998,"-1.4374377727508545","2.4875621795654297","7","8.9552240371704102","0.21355502307415009","15.422885894775391"
"843","China","CHN",2000,"-1.3840805292129517","2.985074520111084","8","9.9502487182617188","0.20221562683582306","17.412935256958008"
"844","China","CHN",2002,"-1.5941931009292603","1.492537260055542","10","6.4676618576049805","0.16309797763824463","10.945273399353027"
"845","China","CHN",2003,"-1.5124291181564331","1.9900497198104858","10","7.4626865386962891","0.16609375178813934","11.940298080444336"
"846","China","CHN",2004,"-1.4624639749526978","3.365384578704834","12","8.1730766296386719","0.15006248652935028","14.90384578704834"
"847","China","CHN",2005,"-1.5007851123809814","3.846153736114502","12","7.6923074722290039","0.15310733020305634","11.057692527770996"
"848","China","CHN",2006,"-1.7489702701568604","2.403846263885498","13","5.769230842590332","0.12171076983213425","6.730769157409668"
"849","China","CHN",2007,"-1.7212501764297485","2.403846263885498","15","4.8076925277709961","0.11653930693864822","7.6923074722290039"
"850","China","CHN",2008,"-1.6994972229003906","3.365384578704834","15","5.769230842590332","0.11335653066635132","7.6923074722290039"
"851","China","CHN",2009,"-1.7011710405349731","2.8436019420623779","15","4.7393364906311035","0.11522223800420761","7.5829381942749023"
"852","China","CHN",2010,"-1.6805483102798462","2.8436019420623779","15","5.2132701873779297","0.11377251893281937","7.5829381942749023"
