"","Country","Code","Indicator.Description","Indicator","Year","Value"
"5610","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2017",2.5
"5611","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2017",3
"5612","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2017",3.5
"5613","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2017",3
"5614","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2017",3
"5615","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2017",3
"5616","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2017",3
"5617","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2017",3.5
"5618","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2017",3
"5619","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2017",2.5
"5620","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2017",2.5
"5621","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2017",2.7
"5622","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2017",2.5
"5623","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2017",2.5
"5624","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2017",3
"5625","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2017",3.16666666666667
"5626","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2017",4
"5627","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2017",2.5
"5628","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2017",2.96666666666667
"5629","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2018",4
"5630","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2018",3
"5631","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2018",2.5
"5632","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2018",3
"5633","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2018",3.5
"5634","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2018",3
"5635","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2018",3
"5636","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2018",3
"5637","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2018",3
"5638","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2018",3.5
"5639","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2018",3.1
"5640","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2018",2.5
"5641","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2018",3
"5642","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2018",3
"5643","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2018",3
"5644","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",3
"5645","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2018",3
"5646","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",3.33333333333333
"5647","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2018",4
"5648","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",2.5
"5649","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.10833333333333
"5650","Djibouti","DJI","CPIA building human resources rating (1=low to 6=high)","HRES","2019",4
"5651","Djibouti","DJI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",3
"5652","Djibouti","DJI","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",2.5
"5653","Djibouti","DJI","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3.166667
"5654","Djibouti","DJI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",3.5
"5655","Djibouti","DJI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",3.5
"5656","Djibouti","DJI","CPIA financial sector rating (1=low to 6=high)","FINS","2019",3
"5657","Djibouti","DJI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",3
"5658","Djibouti","DJI","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",3
"5659","Djibouti","DJI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",4
"5660","Djibouti","DJI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",3.2
"5661","Djibouti","DJI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",2.5
"5662","Djibouti","DJI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",3
"5663","Djibouti","DJI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",3.1
"5664","Djibouti","DJI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3
"5665","Djibouti","DJI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",3.5
"5666","Djibouti","DJI","CPIA social protection rating (1=low to 6=high)","PROT","2019",3
"5667","Djibouti","DJI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",3.333333
"5668","Djibouti","DJI","CPIA trade rating (1=low to 6=high)","TRAD","2019",4
"5669","Djibouti","DJI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",2.5
"5670","Djibouti","DJI","IDA resource allocation index (1=low to 6=high)","IRAI","2019",3.2
"5671","Dominica","DMA","CPIA building human resources rating (1=low to 6=high)","HRES","2005",4
"5672","Dominica","DMA","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",4.5
"5673","Dominica","DMA","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",3
"5674","Dominica","DMA","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",3.66666666666667
"5675","Dominica","DMA","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",3.5
"5676","Dominica","DMA","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",3.5
"5677","Dominica","DMA","CPIA financial sector rating (1=low to 6=high)","FINS","2005",4
"5678","Dominica","DMA","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",4
"5679","Dominica","DMA","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",4.5
"5680","Dominica","DMA","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",4
"5681","Dominica","DMA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",3.7
"5682","Dominica","DMA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",3
"5683","Dominica","DMA","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",4
"5684","Dominica","DMA","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",3.6
"5685","Dominica","DMA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",3
"5686","Dominica","DMA","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",3.5
"5687","Dominica","DMA","CPIA social protection rating (1=low to 6=high)","PROT","2005",3.5
"5688","Dominica","DMA","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",4.16666666666667
"5689","Dominica","DMA","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"5690","Dominica","DMA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",4
"5691","Dominica","DMA","IDA resource allocation index (1=low to 6=high)","IRAI","2005",3.78333333333333
"5692","Dominica","DMA","CPIA building human resources rating (1=low to 6=high)","HRES","2006",4
"5693","Dominica","DMA","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",4.5
"5694","Dominica","DMA","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",3
"5695","Dominica","DMA","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",3.83333333333333
"5696","Dominica","DMA","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",3.5
"5697","Dominica","DMA","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",3.5
"5698","Dominica","DMA","CPIA financial sector rating (1=low to 6=high)","FINS","2006",4
"5699","Dominica","DMA","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",4.5
"5700","Dominica","DMA","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",4
"5701","Dominica","DMA","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",4
"5702","Dominica","DMA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",3.7
"5703","Dominica","DMA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",3.5
"5704","Dominica","DMA","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",4
"5705","Dominica","DMA","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",3.6
"5706","Dominica","DMA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3
"5707","Dominica","DMA","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",3.5
"5708","Dominica","DMA","CPIA social protection rating (1=low to 6=high)","PROT","2006",3.5
"5709","Dominica","DMA","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",4.16666666666667
"5710","Dominica","DMA","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"5711","Dominica","DMA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",4
"5712","Dominica","DMA","IDA resource allocation index (1=low to 6=high)","IRAI","2006",3.825
"5713","Dominica","DMA","CPIA building human resources rating (1=low to 6=high)","HRES","2007",4
"5714","Dominica","DMA","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",4.5
"5715","Dominica","DMA","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",3
"5716","Dominica","DMA","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",3.83333333333333
"5717","Dominica","DMA","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",4
"5718","Dominica","DMA","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",3.5
"5719","Dominica","DMA","CPIA financial sector rating (1=low to 6=high)","FINS","2007",4
"5720","Dominica","DMA","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",4.5
"5721","Dominica","DMA","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",3.5
"5722","Dominica","DMA","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",4
"5723","Dominica","DMA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",3.6
"5724","Dominica","DMA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",3.5
"5725","Dominica","DMA","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",4
"5726","Dominica","DMA","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",3.8
"5727","Dominica","DMA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3.5
"5728","Dominica","DMA","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",3.5
"5729","Dominica","DMA","CPIA social protection rating (1=low to 6=high)","PROT","2007",3.5
"5730","Dominica","DMA","CPIA structural policies cluster average (1=low to 6=high)","STRC","2007",4.16666666666667
"5731","Dominica","DMA","CPIA trade rating (1=low to 6=high)","TRAD","2007",4
"5732","Dominica","DMA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2007",4
"5733","Dominica","DMA","IDA resource allocation index (1=low to 6=high)","IRAI","2007",3.85
"5734","Dominica","DMA","CPIA building human resources rating (1=low to 6=high)","HRES","2008",4
"5735","Dominica","DMA","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2008",4.5
"5736","Dominica","DMA","CPIA debt policy rating (1=low to 6=high)","DEBT","2008",3
"5737","Dominica","DMA","CPIA economic management cluster average (1=low to 6=high)","ECON","2008",3.8
"5738","Dominica","DMA","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2008",4
"5739","Dominica","DMA","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2008",3.5
"5740","Dominica","DMA","CPIA financial sector rating (1=low to 6=high)","FINS","2008",4
"5741","Dominica","DMA","CPIA fiscal policy rating (1=low to 6=high)","FISP","2008",4.5
"5742","Dominica","DMA","CPIA gender equality rating (1=low to 6=high)","GNDR","2008",3.5
"5743","Dominica","DMA","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2008",4
"5744","Dominica","DMA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2008",3.6
"5745","Dominica","DMA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2008",3.5
"5746","Dominica","DMA","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2008",4
"5747","Dominica","DMA","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2008",3.8
"5748","Dominica","DMA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2008",3.5
"5749","Dominica","DMA","CPIA quality of public administration rating (1=low to 6=high)","PADM","2008",3.5
"5750","Dominica","DMA","CPIA social protection rating (1=low to 6=high)","PROT","2008",3.5
"5751","Dominica","DMA","CPIA structural policies cluster average (1=low to 6=high)","STRC","2008",4.2
"5752","Dominica","DMA","CPIA trade rating (1=low to 6=high)","TRAD","2008",4
"5753","Dominica","DMA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2008",4
