"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"1209","ECU","2009","Ecuador",NA,NA,NA,-1.25149869918823,NA
"1210","ECU","2010","Ecuador",NA,NA,NA,-1.20407557487488,NA
"1211","ECU","2011","Ecuador",NA,NA,NA,-1.20529794692993,NA
"1212","ECU","2012","Ecuador",NA,NA,NA,-1.13468790054321,NA
"1213","ECU","2013","Ecuador",0.563656517560782,0.424497277154298,0.436403093283679,-0.968271493911743,NA
"1214","ECU","2014","Ecuador",0.573960662747872,0.40986519495705,0.331125955161927,-1.05841767787933,NA
"1215","ECU","2015","Ecuador",0.618220473109213,0.41143182826059,0.348241655086487,-1.02890348434448,NA
"1216","ECU","2016","Ecuador",0.600778585634823,0.437566601770703,0.359684280507532,-0.761253356933594,NA
"1217","ECU","2017","Ecuador",NA,NA,NA,-0.70141738653183,NA
"1218","ECU","2018","Ecuador",0.625915042943668,0.459615189561182,0.381207623548998,-0.638875186443329,NA
"1219","ECU","2019","Ecuador",0.624439424578067,0.483676257185841,0.346519658452617,-0.577357053756714,NA
"1220","ECU","2020","Ecuador",0.625523475362687,0.494772184279947,0.355151085027523,NA,NA
"1221","EGY","2013","Egypt",0.668206528573624,0.465276397021207,0.453414801191709,-0.633282005786896,NA
"1222","EGY","2014","Egypt",0.671879330475598,0.392759864128775,0.412497385391753,-0.662516295909882,NA
"1223","EGY","2015","Egypt",0.691517617560413,0.394120289667362,0.42662790990114,-0.60128253698349,NA
"1224","EGY","2016","Egypt",0.492794694593441,0.382330407109265,0.427475734247535,-0.517300605773926,NA
"1225","EGY","2018","Egypt",0.510431367298995,0.376325715048257,0.41668599628713,-0.412393242120743,NA
"1226","EGY","2019","Egypt",0.50828194273291,0.381488701367863,0.406851901106268,-0.420845985412598,NA
"1227","EGY","2020","Egypt",0.570030416351101,0.387380866691152,0.374035517275241,NA,NA
"1228","EGY","1996","Egypt",NA,NA,NA,0.00126244104467332,NA
"1229","EGY","1998","Egypt",NA,NA,NA,-0.0404679216444492,NA
"1230","EGY","2000","Egypt",NA,NA,NA,-0.0107841240242124,NA
"1231","EGY","2002","Egypt",NA,NA,NA,0.0123452842235565,NA
"1232","EGY","2003","Egypt",NA,NA,NA,0.0213655643165112,NA
"1233","EGY","2004","Egypt",NA,NA,NA,0.0195378512144089,NA
"1234","EGY","2005","Egypt",NA,NA,NA,-0.0241826940327883,NA
"1235","EGY","2006","Egypt",NA,NA,NA,-0.257810205221176,NA
"1236","EGY","2007","Egypt",NA,NA,NA,-0.229975536465645,NA
"1237","EGY","2008","Egypt",NA,NA,NA,-0.12925024330616,NA
"1238","EGY","2009","Egypt",NA,NA,NA,-0.105176649987698,NA
"1239","EGY","2010","Egypt",NA,NA,NA,-0.179419875144958,NA
"1240","EGY","2011","Egypt",NA,NA,NA,-0.45204696059227,NA
"1241","EGY","2012","Egypt",NA,NA,NA,-0.472383499145508,NA
"1242","EGY","2017","Egypt",NA,NA,NA,-0.542537748813629,NA
"1243","SLV","1996","El Salvador",NA,NA,NA,-0.870225965976715,NA
"1244","SLV","1998","El Salvador",NA,NA,NA,-0.659773945808411,NA
"1245","SLV","2000","El Salvador",NA,NA,NA,-0.739856421947479,NA
"1246","SLV","2002","El Salvador",NA,NA,NA,-0.510175585746765,NA
"1247","SLV","2003","El Salvador",NA,NA,NA,-0.455793261528015,NA
"1248","SLV","2004","El Salvador",NA,NA,NA,-0.381176054477692,NA
"1249","SLV","2005","El Salvador",NA,NA,NA,-0.454086154699326,NA
"1250","SLV","2006","El Salvador",NA,NA,NA,-0.621683239936829,NA
"1251","SLV","2007","El Salvador",NA,NA,NA,-0.645042657852173,NA
"1252","SLV","2008","El Salvador",NA,NA,NA,-0.667651653289795,NA
"1253","SLV","2009","El Salvador",NA,NA,NA,-0.74760890007019,NA
"1254","SLV","2010","El Salvador",NA,NA,NA,-0.812620401382446,NA
"1255","SLV","2011","El Salvador",NA,NA,NA,-0.722222864627838,NA
"1256","SLV","2012","El Salvador",NA,NA,NA,-0.69869327545166,NA
"1257","SLV","2013","El Salvador",0.580300296690655,0.492083376739341,0.249226519968297,-0.619059324264526,NA
"1258","SLV","2014","El Salvador",0.663723025241321,0.471518355911734,0.312411437759193,-0.476327419281006,NA
"1259","SLV","2015","El Salvador",0.683770221009221,0.505840430549028,0.337220880493753,-0.585065066814423,NA
"1260","SLV","2016","El Salvador",0.626437293995137,0.477388755011637,0.336243286087342,-0.709516763687134,NA
"1261","SLV","2017","El Salvador",NA,NA,NA,-0.855934202671051,NA
"1262","SLV","2018","El Salvador",0.599647654302034,0.497786123835561,0.298135648311247,-0.828031122684479,NA
"1263","SLV","2019","El Salvador",0.631892056110333,0.513572468782939,0.288158819424486,-0.762459635734558,NA
"1264","SLV","2020","El Salvador",0.64931662116867,0.532489447452677,0.305798540824133,NA,NA
"1265","GNQ","1996","Equatorial Guinea",NA,NA,NA,-1.28321778774261,NA
"1266","GNQ","1998","Equatorial Guinea",NA,NA,NA,-1.55479574203491,NA
"1267","GNQ","2000","Equatorial Guinea",NA,NA,NA,-1.41880655288696,NA
"1268","GNQ","2002","Equatorial Guinea",NA,NA,NA,-1.46143925189972,NA
"1269","GNQ","2003","Equatorial Guinea",NA,NA,NA,-1.4050760269165,NA
"1270","GNQ","2004","Equatorial Guinea",NA,NA,NA,-1.48436117172241,NA
"1271","GNQ","2005","Equatorial Guinea",NA,NA,NA,-1.45986676216125,NA
"1272","GNQ","2006","Equatorial Guinea",NA,NA,NA,-1.37101566791534,NA
"1273","GNQ","2007","Equatorial Guinea",NA,NA,NA,-1.30346202850342,NA
"1274","GNQ","2008","Equatorial Guinea",NA,NA,NA,-1.2689049243927,NA
"1275","GNQ","2009","Equatorial Guinea",NA,NA,NA,-1.2705397605896,NA
"1276","GNQ","2010","Equatorial Guinea",NA,NA,NA,-1.30099332332611,NA
"1277","GNQ","2011","Equatorial Guinea",NA,NA,NA,-1.26543581485748,NA
"1278","GNQ","2012","Equatorial Guinea",NA,NA,NA,-1.29561674594879,NA
"1279","GNQ","2013","Equatorial Guinea",NA,NA,NA,-1.34934079647064,NA
"1280","GNQ","2014","Equatorial Guinea",NA,NA,NA,-1.44875967502594,NA
"1281","GNQ","2015","Equatorial Guinea",NA,NA,NA,-1.45629322528839,NA
"1282","GNQ","2016","Equatorial Guinea",NA,NA,NA,-1.51585102081299,NA
"1283","GNQ","2017","Equatorial Guinea",NA,NA,NA,-1.48908770084381,NA
"1284","GNQ","2018","Equatorial Guinea",NA,NA,NA,-1.41476202011108,NA
"1285","GNQ","2019","Equatorial Guinea",NA,NA,NA,-1.42231476306915,NA
"1286","ERI","1996","Eritrea",NA,NA,NA,-0.655131697654724,NA
"1287","ERI","1998","Eritrea",NA,NA,NA,-0.423819303512573,NA
"1288","ERI","2000","Eritrea",NA,NA,NA,-0.563529193401337,NA
"1289","ERI","2002","Eritrea",NA,NA,NA,-0.562081456184387,NA
"1290","ERI","2003","Eritrea",NA,NA,NA,-0.658224403858185,NA
"1291","ERI","2004","Eritrea",NA,NA,NA,-0.864189922809601,NA
"1292","ERI","2005","Eritrea",NA,NA,NA,-1.04163932800293,2.5
"1293","ERI","2006","Eritrea",NA,NA,NA,-1.18896472454071,2.5
"1294","ERI","2007","Eritrea",NA,NA,NA,-1.27780318260193,2.5
"1295","ERI","2008","Eritrea",NA,NA,NA,-1.30221819877625,2.5
"1296","ERI","2009","Eritrea",NA,NA,NA,-1.31035566329956,2.5
"1297","ERI","2010","Eritrea",NA,NA,NA,-1.34867012500763,2.5
"1298","ERI","2011","Eritrea",NA,NA,NA,-1.35091364383698,2.5
"1299","ERI","2012","Eritrea",NA,NA,NA,-1.38741719722748,2.5
"1300","ERI","2013","Eritrea",NA,NA,NA,-1.40748608112335,2.5
"1301","ERI","2014","Eritrea",NA,NA,NA,-1.5303840637207,2.5
"1302","ERI","2015","Eritrea",NA,NA,NA,-1.48750054836273,2.5
"1303","ERI","2016","Eritrea",NA,NA,NA,-1.62506222724915,2.5
"1304","ERI","2017","Eritrea",NA,NA,NA,-1.56438136100769,2.5
"1305","ERI","2018","Eritrea",NA,NA,NA,-1.58600831031799,2.5
"1306","ERI","2019","Eritrea",NA,NA,NA,-1.59549570083618,2.5
"1307","EST","1996","Estonia",NA,NA,NA,0.574426710605621,NA
"1308","EST","1998","Estonia",NA,NA,NA,0.664761245250702,NA
"1309","EST","2000","Estonia",NA,NA,NA,0.653669953346252,NA
"1310","EST","2002","Estonia",NA,NA,NA,0.824948132038116,NA
"1311","EST","2003","Estonia",NA,NA,NA,0.805907726287842,NA
"1312","EST","2004","Estonia",NA,NA,NA,0.946691691875458,NA
"1313","EST","2005","Estonia",NA,NA,NA,0.969764113426208,NA
"1314","EST","2006","Estonia",NA,NA,NA,1.14090013504028,NA
"1315","EST","2007","Estonia",NA,NA,NA,1.17300498485565,NA
"1316","EST","2008","Estonia",NA,NA,NA,1.19912075996399,NA
"1317","EST","2009","Estonia",NA,NA,NA,1.13125336170197,NA
"1318","EST","2010","Estonia",NA,NA,NA,1.15970897674561,NA
"1319","EST","2011","Estonia",NA,NA,NA,1.18379771709442,NA
"1320","EST","2012","Estonia",NA,NA,NA,1.15710663795471,NA
"1321","EST","2013","Estonia",0.823181185957241,0.707211402911441,0.748176484706386,1.19847965240479,NA
"1322","EST","2014","Estonia",0.839554239355863,0.718277829349391,0.720817215543129,1.37289130687714,NA
"1323","EST","2015","Estonia",0.875941643510382,0.752100797614222,0.705612806684087,1.33191001415253,NA
"1324","EST","2016","Estonia",0.852894301826494,0.77040500197927,0.702289926014986,1.22635805606842,NA
"1325","EST","2017","Estonia",NA,NA,NA,1.28188121318817,NA
"1326","EST","2018","Estonia",0.897824327765288,0.784747059679001,0.678971019191398,1.23983526229858,NA
"1327","EST","2019","Estonia",0.891711315602668,0.801403681200609,0.710258060855011,1.28125715255737,NA
"1328","EST","2020","Estonia",0.889833716220179,0.804818196259617,0.713380001695162,NA,NA
"1329","ETH","1996","Ethiopia",NA,NA,NA,-0.965788543224335,NA
"1330","ETH","1998","Ethiopia",NA,NA,NA,-0.797612369060516,NA
"1331","ETH","2000","Ethiopia",NA,NA,NA,-0.9293212890625,NA
"1332","ETH","2002","Ethiopia",NA,NA,NA,-0.939838945865631,NA
"1333","ETH","2003","Ethiopia",NA,NA,NA,-0.828142404556274,NA
"1334","ETH","2004","Ethiopia",NA,NA,NA,-0.861382305622101,NA
"1335","ETH","2005","Ethiopia",NA,NA,NA,-0.93612140417099,2.5
"1336","ETH","2006","Ethiopia",NA,NA,NA,-0.65983647108078,3
"1337","ETH","2007","Ethiopia",NA,NA,NA,-0.648833930492401,3
"1338","ETH","2008","Ethiopia",NA,NA,NA,-0.697095334529877,3
"1339","ETH","2009","Ethiopia",NA,NA,NA,-0.82708752155304,3
"1340","ETH","2010","Ethiopia",NA,NA,NA,-0.80165046453476,3
"1341","ETH","2011","Ethiopia",NA,NA,NA,-0.739557683467865,3
"1342","ETH","2012","Ethiopia",NA,NA,NA,-0.677484750747681,3
"1343","ETH","2013","Ethiopia",0.562642989269625,0.455031863282198,0.492220939927792,-0.647413611412048,3
"1344","ETH","2014","Ethiopia",0.656309297531703,0.392625783477634,0.44834959998171,-0.471563309431076,3
"1345","ETH","2015","Ethiopia",0.717600925782,0.357658163143272,0.388073856385449,-0.509027123451233,3
"1346","ETH","2016","Ethiopia",0.668166234380672,0.373037740435111,0.328369825896066,-0.49234876036644,3
"1347","ETH","2017","Ethiopia",NA,NA,NA,-0.453652739524841,3
"1348","ETH","2018","Ethiopia",0.602905087620864,0.389689492926441,0.339706107964421,-0.428364455699921,3
"1349","ETH","2019","Ethiopia",0.644765601500222,0.406372905249418,0.332937065438203,-0.473478198051453,3
"1350","ETH","2020","Ethiopia",0.63385023240732,0.419792695014285,0.336257271261188,NA,NA
"1351","FJI","1996","Fiji",NA,NA,NA,0.323474794626236,NA
"1352","FJI","1998","Fiji",NA,NA,NA,0.222394645214081,NA
"1353","FJI","2000","Fiji",NA,NA,NA,-0.419747650623322,NA
"1354","FJI","2002","Fiji",NA,NA,NA,-0.325181990861893,NA
"1355","FJI","2003","Fiji",NA,NA,NA,-0.0493925772607327,NA
"1356","FJI","2004","Fiji",NA,NA,NA,0.0260307230055332,NA
"1357","FJI","2005","Fiji",NA,NA,NA,-0.0466100387275219,NA
"1358","FJI","2006","Fiji",NA,NA,NA,-0.0644721686840057,NA
"1359","FJI","2007","Fiji",NA,NA,NA,-0.600928246974945,NA
"1360","FJI","2008","Fiji",NA,NA,NA,-0.561472177505493,NA
"1361","FJI","2009","Fiji",NA,NA,NA,-0.771072328090668,NA
"1362","FJI","2010","Fiji",NA,NA,NA,-0.848421394824982,NA
"1363","FJI","2011","Fiji",NA,NA,NA,-0.824531316757202,NA
"1364","FJI","2012","Fiji",NA,NA,NA,-0.791216909885406,NA
"1365","FJI","2013","Fiji",NA,NA,NA,-0.822952628135681,NA
"1366","FJI","2014","Fiji",NA,NA,NA,-0.511486351490021,NA
"1367","FJI","2015","Fiji",NA,NA,NA,-0.404102802276611,NA
"1368","FJI","2016","Fiji",NA,NA,NA,-0.274470150470734,NA
"1369","FJI","2017","Fiji",NA,NA,NA,-0.245653554797173,NA
"1370","FJI","2018","Fiji",NA,NA,NA,-0.128862485289574,NA
"1371","FJI","2019","Fiji",NA,NA,NA,-0.0257588494569063,NA
"1372","FIN","1996","Finland",NA,NA,NA,1.90792155265808,NA
"1373","FIN","1998","Finland",NA,NA,NA,1.99819612503052,NA
"1374","FIN","2000","Finland",NA,NA,NA,1.98453903198242,NA
"1375","FIN","2002","Finland",NA,NA,NA,1.93803691864014,NA
"1376","FIN","2003","Finland",NA,NA,NA,1.99909722805023,NA
"1377","FIN","2004","Finland",NA,NA,NA,1.96103668212891,NA
"1378","FIN","2005","Finland",NA,NA,NA,1.96310889720917,NA
"1379","FIN","2006","Finland",NA,NA,NA,1.97350454330444,NA
"1380","FIN","2007","Finland",NA,NA,NA,1.91493594646454,NA
"1381","FIN","2008","Finland",NA,NA,NA,1.92267608642578,NA
"1382","FIN","2009","Finland",NA,NA,NA,1.97025811672211,NA
"1383","FIN","2010","Finland",NA,NA,NA,1.96872532367706,NA
"1384","FIN","2011","Finland",NA,NA,NA,1.94949877262115,NA
"1385","FIN","2012","Finland",NA,NA,NA,1.95150327682495,NA
"1386","FIN","2013","Finland",0.916681900767184,0.788443867241113,0.8673984611327,1.93668818473816,NA
"1387","FIN","2014","Finland",0.886939676521463,0.751965670205206,0.852124272798298,2.1002733707428,NA
"1388","FIN","2015","Finland",0.915586130740001,0.77601338503037,0.8504117903853,2.06310534477234,NA
"1389","FIN","2016","Finland",0.928412861040608,0.800019364746428,0.847503508581972,2.01521372795105,NA
"1390","FIN","2017","Finland",NA,NA,NA,2.02707290649414,NA
"1391","FIN","2018","Finland",0.923127828212624,0.795556792946468,0.846409428078947,2.04514169692993,NA
"1392","FIN","2019","Finland",0.920767950818582,0.799692907788286,0.843293937125691,2.02214550971985,NA
"1393","FIN","2020","Finland",0.913367892260587,0.81492563353787,0.830517941862495,NA,NA
"1394","FRA","1996","France",NA,NA,NA,1.48368334770203,NA
"1395","FRA","1998","France",NA,NA,NA,1.40292799472809,NA
"1396","FRA","2000","France",NA,NA,NA,1.45940470695496,NA
"1397","FRA","2002","France",NA,NA,NA,1.24093627929688,NA
"1398","FRA","2003","France",NA,NA,NA,1.36735105514526,NA
"1399","FRA","2004","France",NA,NA,NA,1.44288969039917,NA
"1400","FRA","2005","France",NA,NA,NA,1.41881501674652,NA
"1401","FRA","2006","France",NA,NA,NA,1.47447192668915,NA
"1402","FRA","2007","France",NA,NA,NA,1.47233855724335,NA
"1403","FRA","2008","France",NA,NA,NA,1.50712454319,NA
"1404","FRA","2009","France",NA,NA,NA,1.45267617702484,NA
"1405","FRA","2010","France",NA,NA,NA,1.51973104476929,NA
"1406","FRA","2011","France",NA,NA,NA,1.44699609279633,NA
"1407","FRA","2012","France",NA,NA,NA,1.45416414737701,NA
"1408","FRA","2013","France",0.840990678027125,0.683579064969127,0.687802579285939,1.42677271366119,NA
"1409","FRA","2014","France",0.807665600150487,0.691117246778229,0.654240233244543,1.47463917732239,NA
"1410","FRA","2015","France",0.807385798455878,0.697927008891387,0.662190306932821,1.41330516338348,NA
"1411","FRA","2016","France",0.629032993660453,0.711259485187687,0.645526485325591,1.41308188438416,NA
"1412","FRA","2017","France",NA,NA,NA,1.43831753730774,NA
"1413","FRA","2018","France",0.747021650901796,0.702179398519899,0.646989374351104,1.43921029567719,NA
"1414","FRA","2019","France",0.765125158283409,0.707572669013456,0.630150198738596,1.41205835342407,NA
"1415","FRA","2020","France",0.751229009470285,0.705251361724472,0.620108989920793,NA,NA
"1416","GUF","1996","French Guiana",NA,NA,NA,0.960634410381317,NA
"1417","GUF","1998","French Guiana",NA,NA,NA,0.990150094032288,NA
"1418","GUF","2000","French Guiana",NA,NA,NA,0.994120359420776,NA
"1419","GUF","2002","French Guiana",NA,NA,NA,0.974591553211212,NA
"1420","GUF","2003","French Guiana",NA,NA,NA,0.996154010295868,NA
"1421","GUF","2004","French Guiana",NA,NA,NA,0.547608554363251,NA
"1422","GUF","2005","French Guiana",NA,NA,NA,0.857202649116516,NA
"1423","GUF","2006","French Guiana",NA,NA,NA,0.820513010025024,NA
"1424","GUF","2007","French Guiana",NA,NA,NA,0.57366406917572,NA
"1425","GUF","2008","French Guiana",NA,NA,NA,0.584115922451019,NA
"1426","GUF","2009","French Guiana",NA,NA,NA,1.16210496425629,NA
"1427","GUF","2010","French Guiana",NA,NA,NA,1.17747104167938,NA
"1428","GUF","2011","French Guiana",NA,NA,NA,1.19974160194397,NA
"1429","GUF","2012","French Guiana",NA,NA,NA,1.16104853153229,NA
"1430","GUF","2013","French Guiana",NA,NA,NA,1.12953150272369,NA
"1431","GUF","2014","French Guiana",NA,NA,NA,1.06606042385101,NA
"1432","GUF","2015","French Guiana",NA,NA,NA,1.29574513435364,NA
"1433","GUF","2016","French Guiana",NA,NA,NA,1.30836796760559,NA
"1434","GUF","2017","French Guiana",NA,NA,NA,1.19604802131653,NA
"1435","GUF","2018","French Guiana",NA,NA,NA,1.20960509777069,NA
"1436","GUF","2019","French Guiana",NA,NA,NA,1.1659187078476,NA
"1437","GAB","1996","Gabon",NA,NA,NA,-0.653052270412445,NA
"1438","GAB","1998","Gabon",NA,NA,NA,-0.353473007678986,NA
"1439","GAB","2000","Gabon",NA,NA,NA,-0.205813586711884,NA
"1440","GAB","2002","Gabon",NA,NA,NA,-0.223632827401161,NA
"1441","GAB","2003","Gabon",NA,NA,NA,-0.369513601064682,NA
"1442","GAB","2004","Gabon",NA,NA,NA,-0.515750050544739,NA
"1443","GAB","2005","Gabon",NA,NA,NA,-0.449916154146194,NA
"1444","GAB","2006","Gabon",NA,NA,NA,-0.737107694149017,NA
"1445","GAB","2007","Gabon",NA,NA,NA,-0.701925456523895,NA
"1446","GAB","2008","Gabon",NA,NA,NA,-0.626971065998077,NA
"1447","GAB","2009","Gabon",NA,NA,NA,-0.54562646150589,NA
"1448","GAB","2010","Gabon",NA,NA,NA,-0.517358303070068,NA
"1449","GAB","2011","Gabon",NA,NA,NA,-0.461302876472473,NA
"1450","GAB","2012","Gabon",NA,NA,NA,-0.469428032636642,NA
"1451","GAB","2013","Gabon",NA,NA,NA,-0.539848983287811,NA
"1452","GAB","2014","Gabon",NA,NA,NA,-0.508886873722076,NA
"1453","GAB","2015","Gabon",NA,NA,NA,-0.549937129020691,NA
"1454","GAB","2016","Gabon",NA,NA,NA,-0.604552149772644,NA
"1455","GAB","2017","Gabon",NA,NA,NA,-0.68242996931076,NA
"1456","GAB","2018","Gabon",NA,NA,NA,-0.706142067909241,NA
"1457","GAB","2019","Gabon",NA,NA,NA,-0.732850968837738,NA
"1458","GMB","1996","Gambia, The",NA,NA,NA,0.0169812999665737,NA
"1459","GMB","1998","Gambia, The",NA,NA,NA,-0.0554243884980679,NA
"1460","GMB","2000","Gambia, The",NA,NA,NA,-0.204049438238144,NA
"1461","GMB","2002","Gambia, The",NA,NA,NA,-0.344602137804031,NA
"1462","GMB","2003","Gambia, The",NA,NA,NA,0.102790765464306,NA
"1463","GMB","2004","Gambia, The",NA,NA,NA,-0.400683373212814,NA
"1464","GMB","2005","Gambia, The",NA,NA,NA,-0.379381537437439,3.5
"1465","GMB","2006","Gambia, The",NA,NA,NA,-0.360065251588821,3.5
"1466","GMB","2007","Gambia, The",NA,NA,NA,-0.312489449977875,3.5
"1467","GMB","2008","Gambia, The",NA,NA,NA,-0.413119852542877,3
"1468","GMB","2009","Gambia, The",NA,NA,NA,-0.505888104438782,3
"1469","GMB","2010","Gambia, The",NA,NA,NA,-0.555409133434296,3
"1470","GMB","2011","Gambia, The",NA,NA,NA,-0.543154180049896,3
"1471","GMB","2012","Gambia, The",NA,NA,NA,-0.576514303684235,3
"1472","GMB","2013","Gambia, The",NA,NA,NA,-0.642992079257965,3
"1473","GMB","2014","Gambia, The",NA,NA,NA,-0.689125657081604,3
"1474","GMB","2015","Gambia, The",NA,NA,NA,-0.721325874328613,3
"1475","GMB","2016","Gambia, The",NA,NA,NA,-0.774468123912811,3
"1476","GMB","2017","Gambia, The",NA,NA,NA,-0.434945553541183,3
"1477","GMB","2018","Gambia, The",NA,NA,NA,-0.430829226970673,3
"1478","GMB","2019","Gambia, The",NA,NA,NA,-0.371576070785522,3
"1479","GEO","1996","Georgia",NA,NA,NA,-1.2563259601593,NA
"1480","GEO","1998","Georgia",NA,NA,NA,-1.24199426174164,NA
"1481","GEO","2000","Georgia",NA,NA,NA,-0.933233857154846,NA
"1482","GEO","2002","Georgia",NA,NA,NA,-1.05616736412048,NA
"1483","GEO","2003","Georgia",NA,NA,NA,-0.898305773735046,NA
"1484","GEO","2004","Georgia",NA,NA,NA,-0.657915890216827,NA
"1485","GEO","2005","Georgia",NA,NA,NA,-0.709320902824402,3.5
"1486","GEO","2006","Georgia",NA,NA,NA,-0.463904649019241,3.5
"1487","GEO","2007","Georgia",NA,NA,NA,-0.346999019384384,3.5
"1488","GEO","2008","Georgia",NA,NA,NA,-0.267309159040451,3.5
"1489","GEO","2009","Georgia",NA,NA,NA,-0.20492772758007,3.5
"1490","GEO","2010","Georgia",NA,NA,NA,-0.20961606502533,3.5
"1491","GEO","2011","Georgia",NA,NA,NA,-0.12427831441164,3.5
"1492","GEO","2012","Georgia",NA,NA,NA,-0.0145614743232727,3.5
"1493","GEO","2013","Georgia",0.839321648148428,0.614010695818921,0.657259086300847,-0.00596142187714577,3.5
"1494","GEO","2014","Georgia",0.85261306353472,0.594907809107142,0.510471981017658,0.190929725766182,NA
"1495","GEO","2015","Georgia",0.829604770469146,0.633884445172297,0.542585564212766,0.27151820063591,NA
"1496","GEO","2016","Georgia",0.777954306507054,0.611674740021248,0.561564414257429,0.383660972118378,NA
"1497","GEO","2017","Georgia",NA,NA,NA,0.328920483589172,NA
"1498","GEO","2018","Georgia",0.788799779492401,0.543261174117702,0.507645784225618,0.327648460865021,NA
"1499","GEO","2019","Georgia",0.781903405736,0.540035981498007,0.519261605175436,0.309979230165482,NA
"1500","GEO","2020","Georgia",0.785203951324547,0.530748426590473,0.519247518504754,NA,NA
"1501","DEU","1996","Germany",NA,NA,NA,1.60952925682068,NA
"1502","DEU","1998","Germany",NA,NA,NA,1.66377985477448,NA
"1503","DEU","2000","Germany",NA,NA,NA,1.63788723945618,NA
