"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"1281","GNQ","2015","Equatorial Guinea",NA,NA,NA,NA,NA,-1.76589059829712,NA
"1282","GNQ","2016","Equatorial Guinea",NA,NA,NA,NA,NA,-1.80588245391846,NA
"1283","GNQ","2017","Equatorial Guinea",NA,NA,NA,NA,NA,-1.82638418674469,NA
"1284","GNQ","2018","Equatorial Guinea",NA,NA,NA,NA,NA,-1.55987882614136,NA
"1285","GNQ","2019","Equatorial Guinea",NA,NA,NA,NA,NA,-1.7228856086731,NA
"1286","ERI","1996","Eritrea",NA,NA,NA,NA,NA,0.505685269832611,NA
"1287","ERI","1998","Eritrea",NA,NA,NA,NA,NA,0.806569159030914,NA
"1288","ERI","2000","Eritrea",NA,NA,NA,NA,NA,0.689078152179718,NA
"1289","ERI","2002","Eritrea",NA,NA,NA,NA,NA,-0.0306761600077152,NA
"1290","ERI","2003","Eritrea",NA,NA,NA,NA,NA,-0.133529052138329,NA
"1291","ERI","2004","Eritrea",NA,NA,NA,NA,NA,-0.224918201565742,NA
"1292","ERI","2005","Eritrea",NA,NA,NA,NA,NA,-0.356740593910217,2.5
"1293","ERI","2006","Eritrea",NA,NA,NA,NA,NA,-0.345125645399094,2.5
"1294","ERI","2007","Eritrea",NA,NA,NA,NA,NA,-0.438918501138687,2
"1295","ERI","2008","Eritrea",NA,NA,NA,NA,NA,-0.393049269914627,2
"1296","ERI","2009","Eritrea",NA,NA,NA,NA,NA,-0.494216918945312,2
"1297","ERI","2010","Eritrea",NA,NA,NA,NA,NA,-0.559385299682617,2
"1298","ERI","2011","Eritrea",NA,NA,NA,NA,NA,-0.629201292991638,2
"1299","ERI","2012","Eritrea",NA,NA,NA,NA,NA,-0.775439321994781,2
"1300","ERI","2013","Eritrea",NA,NA,NA,NA,NA,-0.901791930198669,2
"1301","ERI","2014","Eritrea",NA,NA,NA,NA,NA,-0.891285538673401,2
"1302","ERI","2015","Eritrea",NA,NA,NA,NA,NA,-1.30114281177521,2
"1303","ERI","2016","Eritrea",NA,NA,NA,NA,NA,-1.30670976638794,2
"1304","ERI","2017","Eritrea",NA,NA,NA,NA,NA,-1.20288527011871,2
"1305","ERI","2018","Eritrea",NA,NA,NA,NA,NA,-1.31618463993073,2.5
"1306","ERI","2019","Eritrea",NA,NA,NA,NA,NA,-1.39476656913757,2.5
"1307","EST","1996","Estonia",NA,NA,NA,NA,NA,0.449222981929779,NA
"1308","EST","1998","Estonia",NA,NA,NA,NA,NA,0.651992201805115,NA
"1309","EST","2000","Estonia",NA,NA,NA,NA,NA,0.8393674492836,NA
"1310","EST","2002","Estonia",NA,NA,NA,NA,NA,0.740039885044098,NA
"1311","EST","2003","Estonia",NA,NA,NA,NA,NA,0.913715362548828,NA
"1312","EST","2004","Estonia",NA,NA,NA,NA,NA,0.983889579772949,NA
"1313","EST","2005","Estonia",NA,NA,NA,NA,NA,1.03241443634033,NA
"1314","EST","2006","Estonia",NA,NA,NA,NA,NA,1.02003657817841,NA
"1315","EST","2007","Estonia",NA,NA,NA,NA,NA,1.00325906276703,NA
"1316","EST","2008","Estonia",NA,NA,NA,NA,NA,0.990575671195984,NA
"1317","EST","2009","Estonia",NA,NA,NA,NA,NA,1.00758409500122,NA
"1318","EST","2010","Estonia",NA,NA,NA,NA,NA,0.995167315006256,NA
"1319","EST","2011","Estonia",NA,NA,NA,NA,NA,1.05250132083893,NA
"1320","EST","2012","Estonia",NA,NA,NA,NA,NA,1.09603810310364,NA
"1321","EST","2013","Estonia",0.773449439640228,0.75,0.86,0.91,0.58,1.18876099586487,NA
"1322","EST","2014","Estonia",0.784221520074091,0.756908277954846,0.901724041600692,0.898204163817886,0.580049596922941,1.30345559120178,NA
"1323","EST","2015","Estonia",0.776152802509781,0.709876205954726,0.924184141249373,0.903347682779328,0.567203180055696,1.29364812374115,NA
"1324","EST","2016","Estonia",0.778490894318793,0.729395433717334,0.933531822208338,0.886388214368436,0.564648106981063,1.27234530448914,NA
"1325","EST","2017","Estonia",NA,NA,NA,NA,NA,1.24242651462555,NA
"1326","EST","2018","Estonia",0.789032554689832,0.716961933918967,0.950758173489602,0.905796099860991,0.582614011489768,1.50653648376465,NA
"1327","EST","2019","Estonia",0.801307049797139,0.748077868692915,0.954593392163418,0.914784051761857,0.587772886570367,1.54232931137085,NA
"1328","EST","2020","Estonia",0.793210308217623,0.732330966901463,0.950116189636893,0.916072427171702,0.574321649160433,NA,NA
"1329","ETH","1996","Ethiopia",NA,NA,NA,NA,NA,-0.9305459856987,NA
"1330","ETH","1998","Ethiopia",NA,NA,NA,NA,NA,-0.571355700492859,NA
"1331","ETH","2000","Ethiopia",NA,NA,NA,NA,NA,-0.450773626565933,NA
"1332","ETH","2002","Ethiopia",NA,NA,NA,NA,NA,-0.581034421920776,NA
"1333","ETH","2003","Ethiopia",NA,NA,NA,NA,NA,-0.658990323543549,NA
"1334","ETH","2004","Ethiopia",NA,NA,NA,NA,NA,-0.728138566017151,NA
"1335","ETH","2005","Ethiopia",NA,NA,NA,NA,NA,-0.770080327987671,2.5
"1336","ETH","2006","Ethiopia",NA,NA,NA,NA,NA,-0.646135807037354,2.5
"1337","ETH","2007","Ethiopia",NA,NA,NA,NA,NA,-0.628745317459106,2.5
"1338","ETH","2008","Ethiopia",NA,NA,NA,NA,NA,-0.664216995239258,2.5
"1339","ETH","2009","Ethiopia",NA,NA,NA,NA,NA,-0.701390206813812,2.5
"1340","ETH","2010","Ethiopia",NA,NA,NA,NA,NA,-0.690625667572021,2.5
"1341","ETH","2011","Ethiopia",NA,NA,NA,NA,NA,-0.657939910888672,3
"1342","ETH","2012","Ethiopia",NA,NA,NA,NA,NA,-0.602590203285217,3
"1343","ETH","2013","Ethiopia",0.437812270923122,0.46,0.31,0.49,0.5,-0.494946271181107,3
"1344","ETH","2014","Ethiopia",0.44914388873877,0.42928560668994,0.351202607014681,0.478231580682011,0.537855760568448,-0.444255530834198,3
"1345","ETH","2015","Ethiopia",0.465378476641372,0.437047326952786,0.315174283207865,0.503998100400594,0.605294196004242,-0.450176149606705,3
"1346","ETH","2016","Ethiopia",0.441571529074781,0.392937993505804,0.311198599133325,0.471488901338236,0.590660622321759,-0.417036771774292,3
"1347","ETH","2017","Ethiopia",NA,NA,NA,NA,NA,-0.557486891746521,3
"1348","ETH","2018","Ethiopia",0.457254314617173,0.382663690871552,0.363135582083253,0.47780579934477,0.605412186169115,-0.486217111349106,3
"1349","ETH","2019","Ethiopia",0.46319970957513,0.387769411400197,0.393113003912863,0.475116533021757,0.596799889965703,-0.40646505355835,3
"1350","ETH","2020","Ethiopia",0.455861645010442,0.416208946371577,0.402807673343013,0.448894503448735,0.555535456878442,NA,NA
"1351","FJI","1996","Fiji",NA,NA,NA,NA,NA,0.659302592277527,NA
"1352","FJI","1998","Fiji",NA,NA,NA,NA,NA,0.502185821533203,NA
"1353","FJI","2000","Fiji",NA,NA,NA,NA,NA,0.313589692115784,NA
"1354","FJI","2002","Fiji",NA,NA,NA,NA,NA,0.296194106340408,NA
"1355","FJI","2003","Fiji",NA,NA,NA,NA,NA,0.0565854087471962,NA
"1356","FJI","2004","Fiji",NA,NA,NA,NA,NA,0.158494472503662,NA
"1357","FJI","2005","Fiji",NA,NA,NA,NA,NA,-0.301722943782806,NA
"1358","FJI","2006","Fiji",NA,NA,NA,NA,NA,0.00883223675191402,NA
"1359","FJI","2007","Fiji",NA,NA,NA,NA,NA,-0.0465871728956699,NA
"1360","FJI","2008","Fiji",NA,NA,NA,NA,NA,-0.0481335110962391,NA
"1361","FJI","2009","Fiji",NA,NA,NA,NA,NA,-0.342416375875473,NA
"1362","FJI","2010","Fiji",NA,NA,NA,NA,NA,-0.45909184217453,NA
"1363","FJI","2011","Fiji",NA,NA,NA,NA,NA,-0.1258764564991,NA
"1364","FJI","2012","Fiji",NA,NA,NA,NA,NA,-0.110103368759155,NA
"1365","FJI","2013","Fiji",NA,NA,NA,NA,NA,-0.12109848856926,NA
"1366","FJI","2014","Fiji",NA,NA,NA,NA,NA,0.179258391261101,NA
"1367","FJI","2015","Fiji",NA,NA,NA,NA,NA,0.169919162988663,NA
"1368","FJI","2016","Fiji",NA,NA,NA,NA,NA,0.130291953682899,NA
"1369","FJI","2017","Fiji",NA,NA,NA,NA,NA,0.359050869941711,NA
"1370","FJI","2018","Fiji",NA,NA,NA,NA,NA,0.381064265966415,NA
"1371","FJI","2019","Fiji",NA,NA,NA,NA,NA,0.558556616306305,NA
"1372","FIN","1996","Finland",NA,NA,NA,NA,NA,2.20687246322632,NA
"1373","FIN","1998","Finland",NA,NA,NA,NA,NA,2.25906586647034,NA
"1374","FIN","2000","Finland",NA,NA,NA,NA,NA,2.44309163093567,NA
"1375","FIN","2002","Finland",NA,NA,NA,NA,NA,2.42938733100891,NA
"1376","FIN","2003","Finland",NA,NA,NA,NA,NA,2.43777084350586,NA
"1377","FIN","2004","Finland",NA,NA,NA,NA,NA,2.43511462211609,NA
"1378","FIN","2005","Finland",NA,NA,NA,NA,NA,2.32507300376892,NA
"1379","FIN","2006","Finland",NA,NA,NA,NA,NA,2.46497225761414,NA
"1380","FIN","2007","Finland",NA,NA,NA,NA,NA,2.40054965019226,NA
"1381","FIN","2008","Finland",NA,NA,NA,NA,NA,2.33725953102112,NA
"1382","FIN","2009","Finland",NA,NA,NA,NA,NA,2.25119233131409,NA
"1383","FIN","2010","Finland",NA,NA,NA,NA,NA,2.15978813171387,NA
"1384","FIN","2011","Finland",NA,NA,NA,NA,NA,2.1985924243927,NA
"1385","FIN","2012","Finland",NA,NA,NA,NA,NA,2.23526120185852,NA
"1386","FIN","2013","Finland",0.931409059807514,0.95,0.97,0.97,0.84,2.20212626457214,NA
"1387","FIN","2014","Finland",0.898689269743854,0.913321433769732,0.90372819688911,0.962956979357088,0.814750468959485,2.16577458381653,NA
"1388","FIN","2015","Finland",0.901158534879876,0.900884390810716,0.952193431806452,0.964295934971196,0.78726038193114,2.27532410621643,NA
"1389","FIN","2016","Finland",0.915697751098787,0.906489285672572,0.976505446744323,0.967465646500971,0.812330625477283,2.23952770233154,NA
"1390","FIN","2017","Finland",NA,NA,NA,NA,NA,2.21583604812622,NA
"1391","FIN","2018","Finland",0.891050296281163,0.89794639173312,0.980422312632127,0.967274839526624,0.718557641232779,2.21274352073669,NA
"1392","FIN","2019","Finland",0.89257333723993,0.891791600878571,0.98040933564887,0.965733635434247,0.732358776998032,2.15308141708374,NA
"1393","FIN","2020","Finland",0.889632024899327,0.895579236241365,0.976686285635629,0.961427641542514,0.7248349361778,NA,NA
"1394","FRA","1996","France",NA,NA,NA,NA,NA,1.24740922451019,NA
"1395","FRA","1998","France",NA,NA,NA,NA,NA,1.39402258396149,NA
"1396","FRA","2000","France",NA,NA,NA,NA,NA,1.36825680732727,NA
"1397","FRA","2002","France",NA,NA,NA,NA,NA,1.22834801673889,NA
"1398","FRA","2003","France",NA,NA,NA,NA,NA,1.34914374351501,NA
"1399","FRA","2004","France",NA,NA,NA,NA,NA,1.33042860031128,NA
"1400","FRA","2005","France",NA,NA,NA,NA,NA,1.36618483066559,NA
"1401","FRA","2006","France",NA,NA,NA,NA,NA,1.46372652053833,NA
"1402","FRA","2007","France",NA,NA,NA,NA,NA,1.46460819244385,NA
"1403","FRA","2008","France",NA,NA,NA,NA,NA,1.40742802619934,NA
"1404","FRA","2009","France",NA,NA,NA,NA,NA,1.43824207782745,NA
"1405","FRA","2010","France",NA,NA,NA,NA,NA,1.46637952327728,NA
"1406","FRA","2011","France",NA,NA,NA,NA,NA,1.53239357471466,NA
"1407","FRA","2012","France",NA,NA,NA,NA,NA,1.45578813552856,NA
"1408","FRA","2013","France",0.802005562647549,0.79,0.84,0.9,0.68,1.3295761346817,NA
"1409","FRA","2014","France",0.778516868528574,0.779134150525846,0.834378897922145,0.874756840662259,0.625797585004047,1.31469702720642,NA
"1410","FRA","2015","France",0.749664407499767,0.74034295078471,0.83647423986514,0.868463400567205,0.553377038782012,1.30566561222076,NA
"1411","FRA","2016","France",0.742664769987337,0.692048763571952,0.823511352674828,0.841918602857501,0.613180360845066,1.4001430273056,NA
"1412","FRA","2017","France",NA,NA,NA,NA,NA,1.25949656963348,NA
"1413","FRA","2018","France",0.746365321600002,0.691559084336584,0.886147837166008,0.823766562728198,0.583987802169217,1.31708562374115,NA
"1414","FRA","2019","France",0.74929555577967,0.746228744099082,0.89247812197374,0.848463206263621,0.510012150782237,1.30096793174744,NA
"1415","FRA","2020","France",0.739351939517191,0.724901398198315,0.898512633214371,0.852152527519963,0.481841199136114,NA,NA
"1416","GUF","1996","French Guiana",NA,NA,NA,NA,NA,0.869897186756134,NA
"1417","GUF","1998","French Guiana",NA,NA,NA,NA,NA,0.917721271514893,NA
"1418","GUF","2000","French Guiana",NA,NA,NA,NA,NA,0.895616352558136,NA
"1419","GUF","2002","French Guiana",NA,NA,NA,NA,NA,0.880126476287842,NA
"1420","GUF","2003","French Guiana",NA,NA,NA,NA,NA,0.888943552970886,NA
"1421","GUF","2004","French Guiana",NA,NA,NA,NA,NA,0.807995975017548,NA
"1422","GUF","2005","French Guiana",NA,NA,NA,NA,NA,0.796942114830017,NA
"1423","GUF","2006","French Guiana",NA,NA,NA,NA,NA,0.782759428024292,NA
"1424","GUF","2007","French Guiana",NA,NA,NA,NA,NA,0.791800439357758,NA
"1425","GUF","2008","French Guiana",NA,NA,NA,NA,NA,0.806962311267853,NA
"1426","GUF","2009","French Guiana",NA,NA,NA,NA,NA,1.11636126041412,NA
"1427","GUF","2010","French Guiana",NA,NA,NA,NA,NA,1.12720859050751,NA
"1428","GUF","2011","French Guiana",NA,NA,NA,NA,NA,1.10998070240021,NA
"1429","GUF","2012","French Guiana",NA,NA,NA,NA,NA,1.10297966003418,NA
"1430","GUF","2013","French Guiana",NA,NA,NA,NA,NA,1.12660467624664,NA
"1431","GUF","2014","French Guiana",NA,NA,NA,NA,NA,1.01891803741455,NA
"1432","GUF","2015","French Guiana",NA,NA,NA,NA,NA,1.01912224292755,NA
"1433","GUF","2016","French Guiana",NA,NA,NA,NA,NA,0.975044012069702,NA
"1434","GUF","2017","French Guiana",NA,NA,NA,NA,NA,0.995946764945984,NA
"1435","GUF","2018","French Guiana",NA,NA,NA,NA,NA,0.952660262584686,NA
"1436","GUF","2019","French Guiana",NA,NA,NA,NA,NA,0.919237792491913,NA
"1437","GAB","1996","Gabon",NA,NA,NA,NA,NA,-1.10237693786621,NA
"1438","GAB","1998","Gabon",NA,NA,NA,NA,NA,-0.962223291397095,NA
"1439","GAB","2000","Gabon",NA,NA,NA,NA,NA,-0.711517214775085,NA
"1440","GAB","2002","Gabon",NA,NA,NA,NA,NA,-0.59074068069458,NA
"1441","GAB","2003","Gabon",NA,NA,NA,NA,NA,-0.631990790367126,NA
"1442","GAB","2004","Gabon",NA,NA,NA,NA,NA,-0.8465576171875,NA
"1443","GAB","2005","Gabon",NA,NA,NA,NA,NA,-0.67106294631958,NA
"1444","GAB","2006","Gabon",NA,NA,NA,NA,NA,-0.972755312919617,NA
"1445","GAB","2007","Gabon",NA,NA,NA,NA,NA,-1.06323599815369,NA
"1446","GAB","2008","Gabon",NA,NA,NA,NA,NA,-1.07896280288696,NA
"1447","GAB","2009","Gabon",NA,NA,NA,NA,NA,-1.00302398204803,NA
"1448","GAB","2010","Gabon",NA,NA,NA,NA,NA,-0.867165803909302,NA
"1449","GAB","2011","Gabon",NA,NA,NA,NA,NA,-0.888644754886627,NA
"1450","GAB","2012","Gabon",NA,NA,NA,NA,NA,-0.699811220169067,NA
"1451","GAB","2013","Gabon",NA,NA,NA,NA,NA,-0.657757461071014,NA
"1452","GAB","2014","Gabon",NA,NA,NA,NA,NA,-0.691624343395233,NA
"1453","GAB","2015","Gabon",NA,NA,NA,NA,NA,-0.71416449546814,NA
"1454","GAB","2016","Gabon",NA,NA,NA,NA,NA,-0.753311276435852,NA
"1455","GAB","2017","Gabon",NA,NA,NA,NA,NA,-0.820365428924561,NA
"1456","GAB","2018","Gabon",NA,NA,NA,NA,NA,-0.855780124664307,NA
"1457","GAB","2019","Gabon",NA,NA,NA,NA,NA,-0.935491442680359,NA
"1458","GMB","1996","Gambia, The",NA,NA,NA,NA,NA,-0.374195218086243,NA
"1459","GMB","1998","Gambia, The",NA,NA,NA,NA,NA,-0.447056502103806,NA
"1460","GMB","2000","Gambia, The",NA,NA,NA,NA,NA,-0.387246012687683,NA
"1461","GMB","2002","Gambia, The",NA,NA,NA,NA,NA,-0.440916478633881,NA
"1462","GMB","2003","Gambia, The",NA,NA,NA,NA,NA,-0.287430495023727,NA
"1463","GMB","2004","Gambia, The",NA,NA,NA,NA,NA,-0.611304759979248,NA
"1464","GMB","2005","Gambia, The",NA,NA,NA,NA,NA,-0.705864548683167,2
"1465","GMB","2006","Gambia, The",NA,NA,NA,NA,NA,-0.721863865852356,2
"1466","GMB","2007","Gambia, The",NA,NA,NA,NA,NA,-0.728480994701385,2
"1467","GMB","2008","Gambia, The",NA,NA,NA,NA,NA,-0.738227427005768,2
"1468","GMB","2009","Gambia, The",NA,NA,NA,NA,NA,-0.573622286319733,2
"1469","GMB","2010","Gambia, The",NA,NA,NA,NA,NA,-0.594548344612122,2
"1470","GMB","2011","Gambia, The",NA,NA,NA,NA,NA,-0.509040653705597,2.5
"1471","GMB","2012","Gambia, The",NA,NA,NA,NA,NA,-0.644618988037109,2
"1472","GMB","2013","Gambia, The",NA,NA,NA,NA,NA,-0.69642835855484,2
"1473","GMB","2014","Gambia, The",NA,NA,NA,NA,NA,-0.693829834461212,2
"1474","GMB","2015","Gambia, The",NA,NA,NA,NA,NA,-0.770224809646606,2
"1475","GMB","2016","Gambia, The",NA,NA,NA,NA,NA,-0.81204479932785,2
"1476","GMB","2017","Gambia, The",NA,NA,NA,NA,NA,-0.628232359886169,2
"1477","GMB","2018","Gambia, The",NA,NA,NA,NA,NA,-0.462336540222168,2.5
"1478","GMB","2019","Gambia, The",NA,NA,NA,NA,NA,-0.285222560167313,2.5
"1479","GEO","1996","Georgia",NA,NA,NA,NA,NA,-1.52726411819458,NA
"1480","GEO","1998","Georgia",NA,NA,NA,NA,NA,-0.962855339050293,NA
"1481","GEO","2000","Georgia",NA,NA,NA,NA,NA,-1.00817251205444,NA
"1482","GEO","2002","Georgia",NA,NA,NA,NA,NA,-1.23396456241608,NA
"1483","GEO","2003","Georgia",NA,NA,NA,NA,NA,-0.695989191532135,NA
"1484","GEO","2004","Georgia",NA,NA,NA,NA,NA,-0.468715578317642,NA
"1485","GEO","2005","Georgia",NA,NA,NA,NA,NA,-0.215431377291679,3.5
"1486","GEO","2006","Georgia",NA,NA,NA,NA,NA,0.044396597892046,3.5
"1487","GEO","2007","Georgia",NA,NA,NA,NA,NA,-0.134558662772179,3
"1488","GEO","2008","Georgia",NA,NA,NA,NA,NA,-0.108392961323261,3
"1489","GEO","2009","Georgia",NA,NA,NA,NA,NA,-0.123984538018703,3
"1490","GEO","2010","Georgia",NA,NA,NA,NA,NA,0.00795697420835495,3.5
"1491","GEO","2011","Georgia",NA,NA,NA,NA,NA,0.118363574147224,3.5
"1492","GEO","2012","Georgia",NA,NA,NA,NA,NA,0.401268631219864,3.5
"1493","GEO","2013","Georgia",0.768703753312362,0.76,0.64,0.98,0.7,0.46923491358757,3.5
"1494","GEO","2014","Georgia",0.713760729118325,0.700174207523125,0.59106370659933,0.858569982919451,0.705235019431395,0.785900771617889,NA
"1495","GEO","2015","Georgia",0.734278413505011,0.717951186981137,0.659361459142527,0.893998514407108,0.665802493489272,0.679614245891571,NA
"1496","GEO","2016","Georgia",0.726402008510572,0.708153960163271,0.661681433080045,0.917529291097226,0.618243349701748,0.685353398323059,NA
"1497","GEO","2017","Georgia",NA,NA,NA,NA,NA,0.744535088539124,NA
"1498","GEO","2018","Georgia",0.711478889410624,0.655331145308811,0.736119550201093,0.904806955516725,0.549657906615865,0.7081019282341,NA
"1499","GEO","2019","Georgia",0.699094463397198,0.643326157363535,0.732008137515052,0.889155058581822,0.531888500128385,0.668498396873474,NA
"1500","GEO","2020","Georgia",0.682906454422691,0.595155411133425,0.732400932493252,0.889722509632373,0.514346964431716,NA,NA
"1501","DEU","1996","Germany",NA,NA,NA,NA,NA,1.90521681308746,NA
"1502","DEU","1998","Germany",NA,NA,NA,NA,NA,2.05351257324219,NA
"1503","DEU","2000","Germany",NA,NA,NA,NA,NA,1.86106443405151,NA
"1504","DEU","2002","Germany",NA,NA,NA,NA,NA,1.93948876857758,NA
"1505","DEU","2003","Germany",NA,NA,NA,NA,NA,1.92995798587799,NA
"1506","DEU","2004","Germany",NA,NA,NA,NA,NA,1.86209201812744,NA
"1507","DEU","2005","Germany",NA,NA,NA,NA,NA,1.88501274585724,NA
"1508","DEU","2006","Germany",NA,NA,NA,NA,NA,1.80305230617523,NA
"1509","DEU","2007","Germany",NA,NA,NA,NA,NA,1.73584032058716,NA
"1510","DEU","2008","Germany",NA,NA,NA,NA,NA,1.75981283187866,NA
"1511","DEU","2009","Germany",NA,NA,NA,NA,NA,1.75525796413422,NA
"1512","DEU","2010","Germany",NA,NA,NA,NA,NA,1.77626991271973,NA
"1513","DEU","2011","Germany",NA,NA,NA,NA,NA,1.74327290058136,NA
"1514","DEU","2012","Germany",NA,NA,NA,NA,NA,1.82957708835602,NA
"1515","DEU","2013","Germany",0.820262253428177,0.83,0.92,0.88,0.66,1.81381070613861,NA
"1516","DEU","2014","Germany",0.828079665109824,0.801392154019225,0.925763742771145,0.913859872877558,0.671302890771369,1.83837974071503,NA
"1517","DEU","2015","Germany",0.829283177980203,0.793491167350586,0.941778388813564,0.930680338190577,0.651182817566086,1.83788847923279,NA
"1518","DEU","2016","Germany",0.835378117171166,0.808512419094707,0.940989083378185,0.910379326793388,0.681631639418384,1.84341776371002,NA
"1519","DEU","2017","Germany",NA,NA,NA,NA,NA,1.84111022949219,NA
"1520","DEU","2018","Germany",0.82520381728906,0.801356738094707,0.938008831357918,0.896254721704887,0.665194977998727,1.94686162471771,NA
"1521","DEU","2019","Germany",0.822339772906825,0.810310852200137,0.949939669743848,0.904198799278853,0.624909770404462,1.89547312259674,NA
"1522","DEU","2020","Germany",0.822717672841049,0.812911570649918,0.949620871785399,0.907426596450074,0.620911652478806,NA,NA
"1523","GHA","1996","Ghana",NA,NA,NA,NA,NA,-0.339949548244476,NA
"1524","GHA","1998","Ghana",NA,NA,NA,NA,NA,-0.258713692426682,NA
"1525","GHA","2000","Ghana",NA,NA,NA,NA,NA,-0.100997306406498,NA
"1526","GHA","2002","Ghana",NA,NA,NA,NA,NA,-0.328904122114182,NA
"1527","GHA","2003","Ghana",NA,NA,NA,NA,NA,-0.254480630159378,NA
"1528","GHA","2004","Ghana",NA,NA,NA,NA,NA,-0.253164649009705,NA
"1529","GHA","2005","Ghana",NA,NA,NA,NA,NA,-0.367138475179672,3.5
"1530","GHA","2006","Ghana",NA,NA,NA,NA,NA,-0.0210537407547235,4
"1531","GHA","2007","Ghana",NA,NA,NA,NA,NA,0.0390468202531338,4
"1532","GHA","2008","Ghana",NA,NA,NA,NA,NA,-0.0705423802137375,4
"1533","GHA","2009","Ghana",NA,NA,NA,NA,NA,-0.00721255736425519,4
"1534","GHA","2010","Ghana",NA,NA,NA,NA,NA,0.0115233985707164,4
"1535","GHA","2011","Ghana",NA,NA,NA,NA,NA,-0.0257113613188267,4
"1536","GHA","2012","Ghana",NA,NA,NA,NA,NA,-0.126567617058754,4
"1537","GHA","2013","Ghana",0.447298505847821,0.45,0.64,0.27,0.43,-0.096623495221138,4
"1538","GHA","2014","Ghana",0.442921920904691,0.478417107436364,0.562620358478979,0.40579121135103,0.324859006352391,-0.192189007997513,3.5
"1539","GHA","2015","Ghana",0.44404463656643,0.423777966968826,0.584592812058696,0.422998123516954,0.344809643721242,-0.188818410038948,3.5
"1540","GHA","2016","Ghana",0.408800344096558,0.400337057653605,0.577203535485771,0.354399354454192,0.303261428792666,-0.149014636874199,3
"1541","GHA","2017","Ghana",NA,NA,NA,NA,NA,-0.229680195450783,3.5
"1542","GHA","2018","Ghana",0.41721357709622,0.405359879422767,0.536548653920043,0.426786930794395,0.300158844247677,-0.115894094109535,3.5
"1543","GHA","2019","Ghana",0.405061013374953,0.402980666584188,0.528567438367889,0.404279579864205,0.284416368683529,-0.0790386348962784,3.5
"1544","GHA","2020","Ghana",0.390877261471566,0.382424557119854,0.540983425617197,0.371953062223573,0.268148000925639,NA,NA
"1545","GRC","1996","Greece",NA,NA,NA,NA,NA,0.338654190301895,NA
"1546","GRC","1998","Greece",NA,NA,NA,NA,NA,0.787454187870026,NA
"1547","GRC","2000","Greece",NA,NA,NA,NA,NA,0.659286260604858,NA
