"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"252","France","FRA","EU + EFTA + North America","High","0.73654833354955096",2019,"0.74087144198069632","0.73035470675641978","0.67310922112323091","0.75870611165555424","0.66309588047800705","0.73065579737479514","0.88930693449617049","0.74929555577966989","0.74622874409908202","0.89247812197373966","0.8484632062636206","0.51001215078223716","0.78621167529108837","0.8354169139805383","0.73005970759589245","0.75124481589265413","0.82812526369526873","0.74149917764230155","0.62775101883113871","0.83892281060705343","0.67677768699799079","0.73065579737479514","0.74243555352418888","0.70692402288840794","0.82069500200131462","0.78783152891352304","0.76512515828340932","0.81971799303875537","0.91500000000000004","0.56065748181147257","0.77166079166719026","0.70377479913243457","0.84542464592148647","0.70664763729899605","0.76690025838180109","0.83555661760123334","0.70757266901345628","0.66841373930833758","0.56586441545569777","0.7496294476488421","0.77482576797649894","0.60332946829790512","0.75876669184305312","0.8321791525638591","0.63015019873859568","0.5869789997606728","0.64410835619153817","0.5128460295010786","0.59025480003685205","0.76597398519547144","0.63411153348656557","0.67677768699799079"
"253","France","FRA","EU + EFTA + North America","High","0.72722301185649063",2020,"0.7257241140266486","0.71604543478242011","0.67209171215479979","0.73421944015150697","0.63799823857153748","0.7135250249118511","0.88046483358777683","0.73935193951719091","0.72490139819831534","0.89851263321437114","0.85215252751996307","0.48184119913611401","0.77940836347656739","0.83587278842254809","0.7263791379735951","0.73640662436387816","0.81897490314624821","0.73413856071801009","0.64508664184651521","0.84149448126391146","0.6669041760380503","0.7135250249118511","0.72995947931206673","0.6714654405880538","0.81470277385749856","0.78997046792613401","0.75122900947028537","0.82242013617512344","0.89","0.54126689223573266","0.76257175599795857","0.70543320194743786","0.84758899452981662","0.67004742110961069","0.75753978553629797","0.83224937686663059","0.70525136172447156","0.64924633007457955","0.59294083119888608","0.76208946866359351","0.7707216284468007","0.56981662369939445","0.74432923903485282","0.84761541095319437","0.62010898992079333","0.59317093264422793","0.62321537334666077","0.54961277112596951","0.51226311480256936","0.75872200961749958","0.63687455187057618","0.6669041760380503"
"254","Georgia","GEO","Eastern Europe & Central Asia","Lower Middle","0.633267549202189",2013,"0.483662705945965","0.49","0.38","0.43","0.59","0.58","0.44","0.768703753312362","0.76","0.64","0.98","0.7","0.465258040172383","0.57","0.45","0.35","0.49","0.605828777912683","0.77","0.66","0.56","0.58","0.68","0.38","0.6","0.63","0.839321648148428","0.98","0.83","0.7","0.632095686005926","0.61","0.88","0.66","0.59","0.42","0.614010695818921","0.74","0.58","0.61","0.4","0.61","0.65","0.71","0.657259086300847","0.79","0.67","0.56","0.9","0.82","0.3","0.56"
"255","Georgia","GEO","Eastern Europe & Central Asia","Lower middle","0.603828163972426",2014,"0.53181350475072442","0.50016591749757588","0.42450845054371783","0.49599201533683501","0.57755142924751623","0.64086587318065769","0.5517973426980437","0.71376072911832522","0.70017420752312454","0.59106370659933027","0.85856998291945097","0.70523501943139499","0.48094159502762535","0.51373909570115472","0.43991183952940105","0.45700755544434413","0.51310788943560137","0.58039801256924251","0.75517772805648609","0.58152716123265957","0.54898465004789243","0.64446660279397872","0.60353567147983322","0.34954995706940495","0.66466716033362205","0.49527516954006368","0.85261306353472033","0.99003997524341836","1","0.5677992153607424","0.56571861665397105","0.61676162085131836","0.83603417840454997","0.50433279530107555","0.34310390218069686","0.52836058653221452","0.59490780910714192","0.59833036119439031","0.64024760187062646","0.57723028183333791","0.41649039906813973","0.69336644250834567","0.5655233223399494","0.67316625493520355","0.51047198101765756","0.47736527118439853","0.5679754112728912","0.35459381215524455","0.57789420964990412","0.72257765386919348","0.32391285894407834","0.54898465004789243"
"256","Georgia","GEO","Eastern Europe & Central Asia","Lower middle","0.65417365786755166",2015,"0.61959163879561363","0.60351849381490652","0.56231619910997244","0.59664514956590242","0.58386004181725903","0.73458206102216839","0.63662788744347287","0.73427841350501111","0.71795118698113702","0.65936145914252697","0.89399851440710809","0.66580249348927212","0.60985394200483456","0.507886954723613","0.70343076646863745","0.65803568993122186","0.57006235689586604","0.64117879132519939","0.75437335125861205","0.69176511481801251","0.54616292299902502","0.73785927973244592","0.62417763581379171","0.39493462696424375","0.74117344678537911","0.63898395223008497","0.82960477046914649","0.96426062739764529","1","0.5245536840097943","0.62241169745554503","0.61704994117893286","0.84382363449281805","0.5935795556270359","0.44916915285924458","0.60843620311969349","0.63388444517229703","0.59608179803208672","0.67742927654944807","0.6514682851077056","0.52486990365996122","0.60183211752156218","0.67299462562955714","0.71251510970575815","0.5425855642127656","0.33352143629256048","0.56303031794208347","0.55058850547279048","0.57334547861029894","0.76972317740501328","0.46172711076758777","0.54616292299902502"
"257","Georgia","GEO","Eastern Europe & Central Asia","Upper middle","0.65309998070677822",2016,"0.62169518584075167","0.61942099894519398","0.54132584289610719","0.65386574174273127","0.52341382719612095","0.7294536005751403","0.66269110368921669","0.72640200851057235","0.70815396016327137","0.6616814330800449","0.9175292910972257","0.61824334970174755","0.63242125925507153","0.52745881818492069","0.7011400833690683","0.68508057603213202","0.61600555943416513","0.67567934784275319","0.72666382230412629","0.7655961236700024","0.5698419505808523","0.7294536005751403","0.67640417398134867","0.50186270343667683","0.76641220790909292","0.66920020028478611","0.77795430650705433","0.91164842552368042","1","0.42221449399748273","0.61740858341934646","0.67475170871097578","0.84606595800004092","0.53323546076068717","0.40548909851518555","0.62750069110984252","0.61167474002124755","0.61782839080294893","0.70589839623219086","0.63955537660723727","0.49127429950851537","0.508896552426638","0.59246122115268929","0.72580894341851243","0.56156441425742887","0.31928923378152824","0.59254145530294056","0.61400497164313228","0.6531988015814717","0.79251229891576647","0.38956218799631048","0.5698419505808523"
"258","Georgia","GEO","Eastern Europe & Central Asia","Lower middle","0.60963590530991107",2018,"0.56633583649249175","0.58810117208910684","0.48740923326008645","0.60174930148587258","0.440849485920288","0.67452351565911695","0.60538231054047964","0.71147888941062376","0.65533114530881142","0.73611955020109265","0.9048069555167253","0.54965790661586544","0.56903441725609083","0.4892822160358305","0.64040092407293447","0.61849794346498366","0.52795658545061463","0.61038620319190995","0.6062813593283426","0.72818399019219804","0.5675552350121853","0.67452351565911695","0.62753970361805167","0.39877449628546674","0.6931485922188606","0.5870827332210572","0.78879977949240077","0.91558629868160968","1","0.45081303979559256","0.58014515829245139","0.57641824516458695","0.81964243579611606","0.48297188904519778","0.4133924939039802","0.60830072755237596","0.54326117411770181","0.59171933790199438","0.53744255279722353","0.57676595087948612","0.4800004792149134","0.38667652443798722","0.53552637999220398","0.69469699360010395","0.50764578422561812","0.37282858402044","0.52333606420906897","0.56377224081281263","0.4386350394612582","0.73882576203120476","0.34856756403235672","0.5675552350121853"
"259","Georgia","GEO","Eastern Europe & Central Asia","Lower middle","0.60871826677453644",2019,"0.56592326212873856","0.59717258758528835","0.46292710076382576","0.64118471405578414","0.4100007874141729","0.67701637207386833","0.60723801087949192","0.6990944633971985","0.64332615736353527","0.73200813751505212","0.88915505858182153","0.53188850012838518","0.58563030667972016","0.50847899533154073","0.64971058629494149","0.61710740855087565","0.56722423654152276","0.61537157548307642","0.5688239000796852","0.73308435863241095","0.58912278741115398","0.67701637207386833","0.61841463695138499","0.44676791046587194","0.68832627843216976","0.6014163598180654","0.78190340573600048","0.91901998806568685","1","0.42669022914231469","0.56252553409811568","0.58789912721527482","0.82011151255058645","0.46198861689893683","0.35679646614030708","0.58583194768547364","0.54003598149800713","0.64686246716624918","0.46799805175991366","0.58768018993316273","0.44252830674310922","0.37843948842700659","0.54287572837758602","0.71386763807902254","0.51926160517543551","0.3718995353126463","0.55393258643848398","0.6004591832698607","0.50271929307912622","0.73346498056042919","0.28323287015634807","0.58912278741115398"
"260","Georgia","GEO","Eastern Europe & Central Asia","Upper middle","0.60215140225993169",2020,"0.54599826834400045","0.57895082247994789","0.44127973228924089","0.58597807347692477","0.419091575319396","0.65577698432299802","0.59491242217549534","0.68290645442269149","0.59515541113342518","0.73240093249325189","0.88972250963237287","0.51434696443171624","0.57382161625922801","0.5059155153060082","0.63289048312174367","0.61147845015587232","0.54500201645328794","0.60988724335615663","0.57792997931692158","0.73038819559511758","0.59175370506491587","0.65577698432299802","0.62934802120138622","0.43098037983437076","0.69893446449113894","0.56398621702240304","0.78520395132454734","0.92014970373252791","1","0.43546215024111423","0.56939773927760251","0.55397393215259327","0.80022625570596828","0.4968855081763513","0.40035995838594801","0.59554304196715147","0.53074842659047328","0.64957804748432879","0.50099959197266353","0.60055839062219329","0.38870029948453172","0.36434383863933284","0.50239112736683933","0.70866769056342294","0.51924751850475381","0.38512192405389123","0.5696958303870876","0.59107454076456478","0.49513389389595353","0.73422421008527983","0.26772852528158408","0.59175370506491587"
"261","Germany","DEU","EU + EFTA + North America","High","0.791050663297751",2013,"0.820533675870473","0.86","0.82","0.76","0.76","0.8","0.92","0.820262253428177","0.83","0.92","0.88","0.66","0.728598886810271","0.65","0.88","0.72","0.66","0.804073197571693","0.77","0.89","0.77","0.8","0.81","0.78","0.81","0.79","0.862647537664825","0.88","1","0.7","0.731518082119956","0.69","0.77","0.59","0.81","0.8","0.799979985048337","0.71","0.87","0.85","0.83","0.68","0.87","0.78","0.760791687868276","0.76","0.73","0.69","0.69","0.83","0.85","0.77"
"262","Germany","DEU","EU + EFTA + North America","High","0.79517767763910341",2014,"0.83149415323462772","0.82609670144227976","0.83538214279744638","0.69999904703623883","0.77968699911966","0.89593609447194089","0.95186393454020035","0.82807966510982423","0.80139215401922481","0.92576374277114482","0.91385987287755821","0.67130289077136895","0.72551692659261025","0.67534873723393463","0.79632846751939024","0.72457069909600902","0.70581980252110732","0.83957843220621553","0.78110636957106994","0.88838982596409033","0.77900455227934307","0.89501888919157191","0.8513113998770554","0.78663923272445346","0.91229454262132448","0.82286264542081711","0.8671937670093457","0.8980380823082813","1","0.70354321871975578","0.73785903764039296","0.73744772477406795","0.83048195062922658","0.50250966118566576","0.81665236369678362","0.80220348791622098","0.82168239887334649","0.63346936022325329","0.87944539796088617","0.89364628245413269","0.86083244816711768","0.77117964050900967","0.91787173146034218","0.79533193133868363","0.71001704044646352","0.59935109275005416","0.61746279924264025","0.68835522713407138","0.611653040949238","0.85378147555275619","0.82051109521714183","0.77900455227934307"
"263","Germany","DEU","EU + EFTA + North America","High","0.81257208880083809",2015,"0.85129332989814488","0.84249320958470331","0.87577341846061452","0.70360720810871047","0.80691512984171265","0.91311005075040941","0.96586096264271892","0.82928317798020312","0.79349116735058578","0.94177838881356402","0.93068033819057727","0.65118281756608554","0.71845431143322069","0.60458087930723181","0.68222160442660174","0.84505124811526267","0.74196351388378634","0.86562549750725504","0.75843668904748596","0.91899878569795035","0.83115139487113365","0.91283807804845463","0.86057153244358409","0.84171025632884788","0.93188753986275707","0.86940970375782689","0.87642925560957174","0.90357584951022141","1","0.72571191731849405","0.77378207685461819","0.69141164903020425","0.83880129382663959","0.73449783257268753","0.76607070301439573","0.83812890582916377","0.82482397054627132","0.68231097509378968","0.82650408814689791","0.89303433946079136","0.87630630504131446","0.75159040120141574","0.87562854180723337","0.86839314307245696","0.76088509057741915","0.57784754921390125","0.69059161624119558","0.79613325923952671","0.67983335605452244","0.87724710244830639","0.87339135597334849","0.83115139487113365"
"264","Germany","DEU","EU + EFTA + North America","High","0.83461269428659379",2016,"0.85302045265102189","0.82221320780028262","0.86620584496841779","0.78999490876022982","0.80856766855059359","0.87113360197167189","0.9600074838549354","0.83537811717116606","0.80851241909470739","0.94098908337818454","0.91037932679338796","0.68163163941838434","0.78775026150587868","0.7277308152905122","0.75756152820460287","0.87815589509525704","0.7875528074331426","0.85410157648918783","0.76581162844082551","0.93261883283369484","0.82621148792357579","0.87113360197167189","0.8505290339008279","0.81403742391726897","0.90803865871154743","0.86443194421409097","0.86561214692231792","0.88479669591965371","1","0.71203974484730015","0.84849156183128494","0.74745331180893704","0.86448511187301702","0.79674118137790562","0.89432487896758905","0.93945332512897572","0.85996622622339836","0.72995664541767569","0.84424264293983653","0.9084336780026343","0.91679556962603359","0.85590972210562966","0.894354117195578","0.87007120827640172","0.77258121149849501","0.59826549171089738","0.75334873937590352","0.79582242409658155","0.70172333489934124","0.87612844193232609","0.85656856055084007","0.82621148792357579"
"265","Germany","DEU","EU, EFTA & North America","High","0.83491202564064693",2018,"0.85942940273549839","0.81964184999242917","0.86069614836999242","0.85644076139817249","0.80738944455873207","0.86040730717144553","0.95200090492221878","0.82520381728905967","0.80135673809470687","0.93800883135791757","0.89625472170488707","0.66519497799872696","0.79245749312373837","0.75288708005882099","0.7530143057196379","0.87723265951243334","0.78669592720406134","0.85080207181327594","0.7531816743124663","0.94438475658269694","0.82988517699066211","0.86040730717144553","0.84532562532735667","0.81264191386942253","0.90245381803448665","0.85813630221767101","0.87662489017589984","0.88711192277606421","1","0.74276274775163553","0.84611962095513304","0.76895953706049491","0.86222978987412846","0.80820014133893514","0.87159289371769011","0.91961574278441616","0.85429684135146466","0.73135564274492837","0.83937750314663517","0.91341726239055943","0.90575894332522855","0.83463106550253852","0.89799447041307012","0.85754300193729238","0.77436206768110527","0.62105167417959994","0.78109832028549686","0.73198145550698179","0.71528690274907891","0.84032306518403177","0.90090787887188517","0.82988517699066211"
