"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"1559","GRC","2013","Greece",0.540338382432629,0.52,0.41,0.55,0.58,0.64,0.633416533470154,NA,NA
"1560","GRC","2014","Greece",0.537038781162844,0.532366470779065,0.460905782372536,0.503041520464806,0.523742357200035,0.665137774997779,0.329337507486343,NA,NA
"1561","GRC","2015","Greece",0.542295450949741,0.52288241175593,0.489811213597884,0.609865385217243,0.426393231548625,0.662525012629027,0.409622997045517,NA,NA
"1562","GRC","2016","Greece",0.555282768508838,0.576366979332539,0.492540949377982,0.509923829555676,0.493998439780238,0.703583644497755,0.148386850953102,NA,NA
"1563","GRC","2017","Greece",NA,NA,NA,NA,NA,NA,0.238199681043625,NA,NA
"1564","GRC","2018","Greece",0.543328198881526,0.536649410700907,0.482965730429233,0.539530389375978,0.457450231769257,0.700045232132255,0.414062827825546,NA,NA
"1565","GRC","2019","Greece",0.586493127914281,0.60728934975949,0.625698069243979,0.560552916883452,0.442226982102938,0.696698321581549,0.529878973960876,NA,NA
"1566","GRC","2020","Greece",0.578565206936122,0.632206367505554,0.621591108613451,0.500254642670174,0.438102816053257,0.700671099838177,NA,NA,NA
"1567","GRL","2009","Greenland",NA,NA,NA,NA,NA,NA,1.35040259361267,NA,NA
"1568","GRL","2010","Greenland",NA,NA,NA,NA,NA,NA,1.36437165737152,NA,NA
"1569","GRL","2011","Greenland",NA,NA,NA,NA,NA,NA,1.33094584941864,NA,NA
"1570","GRL","2012","Greenland",NA,NA,NA,NA,NA,NA,1.37513267993927,NA,NA
"1571","GRL","2013","Greenland",NA,NA,NA,NA,NA,NA,1.39756596088409,NA,NA
"1572","GRL","2014","Greenland",NA,NA,NA,NA,NA,NA,1.37830638885498,NA,NA
"1573","GRL","2015","Greenland",NA,NA,NA,NA,NA,NA,1.35318386554718,NA,NA
"1574","GRL","2016","Greenland",NA,NA,NA,NA,NA,NA,1.33468580245972,NA,NA
"1575","GRL","2017","Greenland",NA,NA,NA,NA,NA,NA,1.32148730754852,NA,NA
"1576","GRL","2018","Greenland",NA,NA,NA,NA,NA,NA,1.36905324459076,NA,NA
"1577","GRL","2019","Greenland",NA,NA,NA,NA,NA,NA,1.36082470417023,NA,NA
"1578","GRD","1996","Grenada",NA,NA,NA,NA,NA,NA,0.547131836414337,NA,NA
"1579","GRD","1998","Grenada",NA,NA,NA,NA,NA,NA,0.441888839006424,NA,NA
"1580","GRD","2000","Grenada",NA,NA,NA,NA,NA,NA,0.461135745048523,NA,NA
"1581","GRD","2002","Grenada",NA,NA,NA,NA,NA,NA,0.436120957136154,NA,NA
"1582","GRD","2003","Grenada",NA,NA,NA,NA,NA,NA,0.445992350578308,NA,NA
"1583","GRD","2004","Grenada",NA,NA,NA,NA,NA,NA,0.211490005254745,NA,NA
"1584","GRD","2005","Grenada",NA,NA,NA,NA,NA,NA,0.35027351975441,4.5,3.5
"1585","GRD","2006","Grenada",NA,NA,NA,NA,NA,NA,0.512945890426636,4.5,3.5
"1586","GRD","2007","Grenada",NA,NA,NA,NA,NA,NA,0.434626162052155,4.5,3.5
"1587","GRD","2008","Grenada",NA,NA,NA,NA,NA,NA,0.297636151313782,4,3.5
"1588","GRD","2009","Grenada",NA,NA,NA,NA,NA,NA,0.300218522548676,4,3.5
"1589","GRD","2010","Grenada",NA,NA,NA,NA,NA,NA,0.364560455083847,4.5,3.5
"1590","GRD","2011","Grenada",NA,NA,NA,NA,NA,NA,0.285654157400131,4,3.5
"1591","GRD","2012","Grenada",NA,NA,NA,NA,NA,NA,0.289291858673096,4,3.5
"1592","GRD","2013","Grenada",NA,NA,NA,NA,NA,NA,0.284135311841965,4,3.5
"1593","GRD","2014","Grenada",NA,NA,NA,NA,NA,NA,0.191698044538498,4,3.5
"1594","GRD","2015","Grenada",NA,NA,NA,NA,NA,NA,0.090091809630394,4,3.5
"1595","GRD","2016","Grenada",0.576103950630444,0.600994063243141,0.85785075476779,0.433113996825947,0.325966089423422,0.662594848891917,0.084024965763092,4,3.5
"1596","GRD","2017","Grenada",NA,NA,NA,NA,NA,NA,-0.0538242384791374,3.5,3.5
"1597","GRD","2018","Grenada",0.545653697579766,0.505110630695635,0.756912402695792,0.458333333333333,0.449772279592329,0.55813984158174,-0.289589047431946,3,3.5
"1598","GRD","2019","Grenada",0.577105067713697,0.54903086315486,0.742960457898679,0.583333333333333,0.415758687755595,0.59444199642602,-0.313191086053848,3,3.5
"1599","GRD","2020","Grenada",0.556579061468654,0.495552565288828,0.745139597462937,0.583333333333333,0.389690701090595,0.569179110167574,NA,NA,NA
"1600","GUM","2004","Guam",NA,NA,NA,NA,NA,NA,0.723642289638519,NA,NA
"1601","GUM","2005","Guam",NA,NA,NA,NA,NA,NA,0.619159042835236,NA,NA
"1602","GUM","2006","Guam",NA,NA,NA,NA,NA,NA,0.609005689620972,NA,NA
"1603","GUM","2007","Guam",NA,NA,NA,NA,NA,NA,0.627489924430847,NA,NA
"1604","GUM","2008","Guam",NA,NA,NA,NA,NA,NA,0.642591655254364,NA,NA
"1605","GUM","2009","Guam",NA,NA,NA,NA,NA,NA,0.654809832572937,NA,NA
"1606","GUM","2010","Guam",NA,NA,NA,NA,NA,NA,0.644668281078339,NA,NA
"1607","GUM","2011","Guam",NA,NA,NA,NA,NA,NA,0.635736644268036,NA,NA
"1608","GUM","2012","Guam",NA,NA,NA,NA,NA,NA,0.604382276535034,NA,NA
"1609","GUM","2013","Guam",NA,NA,NA,NA,NA,NA,0.606551170349121,NA,NA
"1610","GUM","2014","Guam",NA,NA,NA,NA,NA,NA,0.180866703391075,NA,NA
"1611","GUM","2015","Guam",NA,NA,NA,NA,NA,NA,0.172452300786972,NA,NA
"1612","GUM","2016","Guam",NA,NA,NA,NA,NA,NA,0.13668791949749,NA,NA
"1613","GUM","2017","Guam",NA,NA,NA,NA,NA,NA,0.111296236515045,NA,NA
"1614","GUM","2018","Guam",NA,NA,NA,NA,NA,NA,0.083984762430191,NA,NA
"1615","GUM","2019","Guam",NA,NA,NA,NA,NA,NA,0.0823403224349022,NA,NA
"1616","GTM","1996","Guatemala",NA,NA,NA,NA,NA,NA,-0.309772878885269,NA,NA
"1617","GTM","1998","Guatemala",NA,NA,NA,NA,NA,NA,0.0727589353919029,NA,NA
"1618","GTM","2000","Guatemala",NA,NA,NA,NA,NA,NA,-0.133564248681068,NA,NA
"1619","GTM","2002","Guatemala",NA,NA,NA,NA,NA,NA,-0.157743006944656,NA,NA
"1620","GTM","2003","Guatemala",NA,NA,NA,NA,NA,NA,-0.346035033464432,NA,NA
"1621","GTM","2004","Guatemala",NA,NA,NA,NA,NA,NA,-0.200677871704102,NA,NA
"1622","GTM","2005","Guatemala",NA,NA,NA,NA,NA,NA,-0.446716785430908,NA,NA
"1623","GTM","2006","Guatemala",NA,NA,NA,NA,NA,NA,-0.24869230389595,NA,NA
"1624","GTM","2007","Guatemala",NA,NA,NA,NA,NA,NA,-0.228721186518669,NA,NA
"1625","GTM","2008","Guatemala",NA,NA,NA,NA,NA,NA,-0.178201764822006,NA,NA
"1626","GTM","2009","Guatemala",NA,NA,NA,NA,NA,NA,-0.150585636496544,NA,NA
"1627","GTM","2010","Guatemala",NA,NA,NA,NA,NA,NA,-0.152868002653122,NA,NA
"1628","GTM","2011","Guatemala",NA,NA,NA,NA,NA,NA,-0.133384615182877,NA,NA
"1629","GTM","2012","Guatemala",NA,NA,NA,NA,NA,NA,-0.172312721610069,NA,NA
"1630","GTM","2013","Guatemala",0.433638661782563,0.41,0.48,0.35,0.46,0.48,-0.203737497329712,NA,NA
"1631","GTM","2014","Guatemala",0.39480981862269,0.340744585435355,0.505611874847469,0.305988583727903,0.327561156569826,0.494142892532896,-0.192025229334831,NA,NA
"1632","GTM","2015","Guatemala",0.399918865192169,0.333700229200273,0.495494265384684,0.375455225052293,0.308356226947533,0.486588379376063,-0.216264188289642,NA,NA
"1633","GTM","2016","Guatemala",0.387038374901174,0.338266340510534,0.494405312152371,0.322937042171853,0.321276963949377,0.458306215721735,-0.202431544661522,NA,NA
"1634","GTM","2017","Guatemala",NA,NA,NA,NA,NA,NA,-0.255445003509521,NA,NA
"1635","GTM","2018","Guatemala",0.352492111424214,0.315588135550243,0.480638928764688,0.288848253684032,0.255022438283644,0.42236280083846,-0.190174475312233,NA,NA
"1636","GTM","2019","Guatemala",0.420395884718156,0.395343311440575,0.584268789396796,0.361853042274505,0.30243041360923,0.458083866869671,-0.224992647767067,NA,NA
"1637","GTM","2020","Guatemala",0.418318855098527,0.398294284432887,0.579167881054174,0.365422938583285,0.287866793004375,0.460842378417916,NA,NA,NA
"1638","GIN","1996","Guinea",NA,NA,NA,NA,NA,NA,-0.840301275253296,NA,NA
"1639","GIN","1998","Guinea",NA,NA,NA,NA,NA,NA,-0.513597905635834,NA,NA
"1640","GIN","2000","Guinea",NA,NA,NA,NA,NA,NA,-0.604196310043335,NA,NA
"1641","GIN","2002","Guinea",NA,NA,NA,NA,NA,NA,-0.981784045696259,NA,NA
"1642","GIN","2003","Guinea",NA,NA,NA,NA,NA,NA,-0.943407893180847,NA,NA
"1643","GIN","2004","Guinea",NA,NA,NA,NA,NA,NA,-0.946651995182037,NA,NA
"1644","GIN","2005","Guinea",NA,NA,NA,NA,NA,NA,-1.07988321781158,3,3
"1645","GIN","2006","Guinea",NA,NA,NA,NA,NA,NA,-1.22847843170166,3,3
"1646","GIN","2007","Guinea",NA,NA,NA,NA,NA,NA,-1.229043841362,3,3
"1647","GIN","2008","Guinea",NA,NA,NA,NA,NA,NA,-1.2122220993042,3,3
"1648","GIN","2009","Guinea",NA,NA,NA,NA,NA,NA,-1.13988149166107,3,3
"1649","GIN","2010","Guinea",NA,NA,NA,NA,NA,NA,-1.09081315994263,2.5,3
"1650","GIN","2011","Guinea",NA,NA,NA,NA,NA,NA,-1.00922954082489,2.5,3
"1651","GIN","2012","Guinea",NA,NA,NA,NA,NA,NA,-1.02036547660828,2.5,3
"1652","GIN","2013","Guinea",NA,NA,NA,NA,NA,NA,-1.00137805938721,2.5,3
"1653","GIN","2014","Guinea",NA,NA,NA,NA,NA,NA,-1.05636167526245,3,3
"1654","GIN","2015","Guinea",NA,NA,NA,NA,NA,NA,-0.870691239833832,3,3
"1655","GIN","2016","Guinea",NA,NA,NA,NA,NA,NA,-0.867673695087433,3,3
"1656","GIN","2017","Guinea",NA,NA,NA,NA,NA,NA,-0.837892413139343,3,3
"1657","GIN","2018","Guinea",NA,NA,NA,NA,NA,NA,-0.776380598545074,3,3
"1658","GIN","2019","Guinea",0.431089245598731,0.375754130301235,0.416513143385196,0.412805191877364,0.493460269225354,0.456913493204508,-0.769820928573608,3,3
"1659","GIN","2020","Guinea",0.370785146802985,0.356436311550712,0.378539559105392,0.374072910318193,0.362972529423924,0.381904423616707,NA,NA,NA
"1660","GNB","1996","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-0.834202289581299,NA,NA
"1661","GNB","1998","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.24905753135681,NA,NA
"1662","GNB","2000","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.17199516296387,NA,NA
"1663","GNB","2002","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-0.971020936965942,NA,NA
"1664","GNB","2003","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-0.810119450092316,NA,NA
"1665","GNB","2004","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.06914567947388,NA,NA
"1666","GNB","2005","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.11762034893036,3,2.5
"1667","GNB","2006","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-0.937524080276489,2.5,2.5
"1668","GNB","2007","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.09020137786865,2.5,2.5
"1669","GNB","2008","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.19811749458313,2.5,2.5
"1670","GNB","2009","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.18331253528595,2.5,2.5
"1671","GNB","2010","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.13821291923523,2.5,2.5
"1672","GNB","2011","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.12360322475433,2.5,2.5
"1673","GNB","2012","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.22623670101166,2.5,2.5
"1674","GNB","2013","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.2612224817276,2.5,2.5
"1675","GNB","2014","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.19096982479095,2.5,2.5
"1676","GNB","2015","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.20310926437378,2.5,2.5
"1677","GNB","2016","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.23582684993744,2.5,2.5
"1678","GNB","2017","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.18186557292938,2.5,2
"1679","GNB","2018","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.20278692245483,2.5,2
"1680","GNB","2019","Guinea-Bissau",NA,NA,NA,NA,NA,NA,-1.2333345413208,2.5,2
"1681","GUY","1996","Guyana",NA,NA,NA,NA,NA,NA,-0.173729807138443,NA,NA
"1682","GUY","1998","Guyana",NA,NA,NA,NA,NA,NA,0.0103226071223617,NA,NA
"1683","GUY","2000","Guyana",NA,NA,NA,NA,NA,NA,-0.148653984069824,NA,NA
"1684","GUY","2002","Guyana",NA,NA,NA,NA,NA,NA,-0.369379371404648,NA,NA
"1685","GUY","2003","Guyana",NA,NA,NA,NA,NA,NA,-0.312585085630417,NA,NA
"1686","GUY","2004","Guyana",NA,NA,NA,NA,NA,NA,-0.373175352811813,NA,NA
"1687","GUY","2005","Guyana",NA,NA,NA,NA,NA,NA,-0.4914171397686,3,2.5
"1688","GUY","2006","Guyana",NA,NA,NA,NA,NA,NA,-0.609205186367035,3,2.5
"1689","GUY","2007","Guyana",NA,NA,NA,NA,NA,NA,-0.608096718788147,3,2.5
"1690","GUY","2008","Guyana",NA,NA,NA,NA,NA,NA,-0.565051078796387,3,2.5
"1691","GUY","2009","Guyana",NA,NA,NA,NA,NA,NA,-0.606655299663544,3,2.5
"1692","GUY","2010","Guyana",NA,NA,NA,NA,NA,NA,-0.578112244606018,3,2.5
"1693","GUY","2011","Guyana",NA,NA,NA,NA,NA,NA,-0.657311320304871,3,2.5
"1694","GUY","2012","Guyana",NA,NA,NA,NA,NA,NA,-0.61951071023941,3,2.5
"1695","GUY","2013","Guyana",NA,NA,NA,NA,NA,NA,-0.601704299449921,3,2.5
"1696","GUY","2014","Guyana",NA,NA,NA,NA,NA,NA,-0.526135802268982,3,2.5
"1697","GUY","2015","Guyana",NA,NA,NA,NA,NA,NA,-0.515086114406586,3,2.5
"1698","GUY","2016","Guyana",0.480300752221331,0.38403384235059,0.63714884133308,0.440093795954578,0.409152883489701,0.531074397978705,-0.416516244411469,3,2.5
"1699","GUY","2017","Guyana",NA,NA,NA,NA,NA,NA,-0.393391042947769,3,2.5
"1700","GUY","2018","Guyana",0.466093871775607,0.459692661163619,0.588596920865122,0.424255562818742,0.400449568909903,0.457474645120648,-0.540948152542114,2.5,3
"1701","GUY","2019","Guyana",0.464497423340023,0.495167769354953,0.603618564787664,0.398358337552543,0.367377027538563,0.457965417466391,-0.620616257190704,2.5,3
"1702","GUY","2020","Guyana",0.466114751539747,0.49297714427882,0.620535576577737,0.381222303764027,0.371615966975306,0.464222766102848,NA,NA,NA
"1703","HTI","1996","Haiti",NA,NA,NA,NA,NA,NA,-0.912984549999237,NA,NA
"1704","HTI","1998","Haiti",NA,NA,NA,NA,NA,NA,-0.807313919067383,NA,NA
"1705","HTI","2000","Haiti",NA,NA,NA,NA,NA,NA,-0.89974582195282,NA,NA
"1706","HTI","2002","Haiti",NA,NA,NA,NA,NA,NA,-1.02236020565033,NA,NA
"1707","HTI","2003","Haiti",NA,NA,NA,NA,NA,NA,-1.02971470355988,NA,NA
"1708","HTI","2004","Haiti",NA,NA,NA,NA,NA,NA,-1.35327291488647,NA,NA
"1709","HTI","2005","Haiti",NA,NA,NA,NA,NA,NA,-1.21061611175537,2.5,2.5
"1710","HTI","2006","Haiti",NA,NA,NA,NA,NA,NA,-0.85383003950119,2.5,2.5
"1711","HTI","2007","Haiti",NA,NA,NA,NA,NA,NA,-0.82511842250824,2.5,2.5
"1712","HTI","2008","Haiti",NA,NA,NA,NA,NA,NA,-0.764248549938202,2.5,2.5
"1713","HTI","2009","Haiti",NA,NA,NA,NA,NA,NA,-0.931318461894989,2.5,2.5
"1714","HTI","2010","Haiti",NA,NA,NA,NA,NA,NA,-1.02882242202759,2.5,2.5
"1715","HTI","2011","Haiti",NA,NA,NA,NA,NA,NA,-1.05269205570221,2.5,2.5
"1716","HTI","2012","Haiti",NA,NA,NA,NA,NA,NA,-0.94038325548172,2.5,2.5
"1717","HTI","2013","Haiti",NA,NA,NA,NA,NA,NA,-0.933410227298737,2.5,2.5
"1718","HTI","2014","Haiti",NA,NA,NA,NA,NA,NA,-1.06534910202026,2.5,2.5
"1719","HTI","2015","Haiti",NA,NA,NA,NA,NA,NA,-1.17039430141449,2,2.5
"1720","HTI","2016","Haiti",NA,NA,NA,NA,NA,NA,-1.2383120059967,2,2.5
"1721","HTI","2017","Haiti",NA,NA,NA,NA,NA,NA,-1.3164097070694,1.5,2.5
"1722","HTI","2018","Haiti",NA,NA,NA,NA,NA,NA,-1.26093196868896,1.5,2.5
"1723","HTI","2019","Haiti",NA,NA,NA,NA,NA,NA,-1.26067221164703,2,2.5
"1724","HND","1996","Honduras",NA,NA,NA,NA,NA,NA,-0.692049384117126,NA,NA
"1725","HND","1998","Honduras",NA,NA,NA,NA,NA,NA,-0.127909377217293,NA,NA
"1726","HND","2000","Honduras",NA,NA,NA,NA,NA,NA,-0.323887914419174,NA,NA
"1727","HND","2002","Honduras",NA,NA,NA,NA,NA,NA,-0.405392080545425,NA,NA
"1728","HND","2003","Honduras",NA,NA,NA,NA,NA,NA,-0.488818645477295,NA,NA
"1729","HND","2004","Honduras",NA,NA,NA,NA,NA,NA,-0.348099648952484,NA,NA
"1730","HND","2005","Honduras",NA,NA,NA,NA,NA,NA,-0.626438140869141,4,3
"1731","HND","2006","Honduras",NA,NA,NA,NA,NA,NA,-0.470029592514038,4,3
"1732","HND","2007","Honduras",NA,NA,NA,NA,NA,NA,-0.286485105752945,4.5,3
"1733","HND","2008","Honduras",NA,NA,NA,NA,NA,NA,-0.306706815958023,4,3
"1734","HND","2009","Honduras",NA,NA,NA,NA,NA,NA,-0.299871653318405,3.5,2.5
"1735","HND","2010","Honduras",NA,NA,NA,NA,NA,NA,-0.2230574041605,3.5,3
"1736","HND","2011","Honduras",NA,NA,NA,NA,NA,NA,-0.133960127830505,3.5,3
"1737","HND","2012","Honduras",NA,NA,NA,NA,NA,NA,-0.192711010575294,3,2.5
"1738","HND","2013","Honduras",NA,NA,NA,NA,NA,NA,-0.186377987265587,3,2.5
"1739","HND","2014","Honduras",NA,NA,NA,NA,NA,NA,-0.398392021656036,3,2.5
"1740","HND","2015","Honduras",0.400797931813884,0.333564132229376,0.4553259745028,0.433061554719917,0.248275255270671,0.533762742346658,-0.395934224128723,3,3
"1741","HND","2016","Honduras",0.41426265067111,0.416838239360831,0.493723471520279,0.454364905089179,0.166628274574292,0.53975836281097,-0.513028025627136,3,3
"1742","HND","2017","Honduras",NA,NA,NA,NA,NA,NA,-0.436263412237167,3,3
"1743","HND","2018","Honduras",0.373456620948341,0.325824480417437,0.438374515528312,0.39264224805247,0.206416137531904,0.504025723211582,-0.444789230823517,2.5,3
"1744","HND","2019","Honduras",0.397254640974719,0.368404514354669,0.53515922987806,0.40256516783416,0.200173598638183,0.479970694168523,-0.492732316255569,2.5,3
"1745","HND","2020","Honduras",0.386226044522626,0.363936465850097,0.535215561972247,0.398429175033149,0.143608727383494,0.489940292374145,NA,NA,NA
"1746","HKG","1996","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.67779505252838,NA,NA
"1747","HKG","1998","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.90453398227692,NA,NA
"1748","HKG","2000","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.8274302482605,NA,NA
"1749","HKG","2002","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.72678685188293,NA,NA
"1750","HKG","2003","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.92739844322205,NA,NA
"1751","HKG","2004","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.95931649208069,NA,NA
"1752","HKG","2005","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.78934335708618,NA,NA
"1753","HKG","2006","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.93557727336884,NA,NA
"1754","HKG","2007","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.9835422039032,NA,NA
"1755","HKG","2008","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.95416295528412,NA,NA
"1756","HKG","2009","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.8198549747467,NA,NA
"1757","HKG","2010","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.87656986713409,NA,NA
"1758","HKG","2011","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.78207981586456,NA,NA
"1759","HKG","2012","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,1.94825291633606,NA,NA
"1760","HKG","2013","Hong Kong SAR, China",0.750656523213567,0.55,0.81,0.89,0.85,0.65,1.92971658706665,NA,NA
"1761","HKG","2014","Hong Kong SAR, China",0.739721848750804,0.666751085077467,0.855943654718743,0.780150115540105,0.731814245970623,0.663950142447084,2.05750703811646,NA,NA
"1762","HKG","2015","Hong Kong SAR, China",0.747230850974676,0.654194673706016,0.857214230519395,0.784590100457513,0.742684097250095,0.697471152940362,2.18988418579102,NA,NA
"1763","HKG","2016","Hong Kong SAR, China",0.795265455111707,0.672866887980289,0.861622161737958,0.774354940456512,0.920394755963124,0.74708852942065,2.15388679504395,NA,NA
"1764","HKG","2017","Hong Kong SAR, China",NA,NA,NA,NA,NA,NA,2.16346454620361,NA,NA
"1765","HKG","2018","Hong Kong SAR, China",0.811205012241394,0.709197661183187,0.862488192979016,0.812787380706352,0.89805704208412,0.773494784254292,2.22696399688721,NA,NA
"1766","HKG","2019","Hong Kong SAR, China",0.824588548143567,0.755573069487606,0.953477795716023,0.771837459030526,0.877410162366176,0.764644254117504,1.9834076166153,NA,NA
"1767","HKG","2020","Hong Kong SAR, China",0.810604150917786,0.743389558961931,0.956956888626132,0.755170792363859,0.867928797097983,0.729574717539022,NA,NA,NA
"1768","HUN","1996","Hungary",NA,NA,NA,NA,NA,NA,0.850572764873505,NA,NA
"1769","HUN","1998","Hungary",NA,NA,NA,NA,NA,NA,1.02544176578522,NA,NA
"1770","HUN","2000","Hungary",NA,NA,NA,NA,NA,NA,1.0903525352478,NA,NA
"1771","HUN","2002","Hungary",NA,NA,NA,NA,NA,NA,1.31302583217621,NA,NA
"1772","HUN","2003","Hungary",NA,NA,NA,NA,NA,NA,1.11659801006317,NA,NA
"1773","HUN","2004","Hungary",NA,NA,NA,NA,NA,NA,1.16464030742645,NA,NA
"1774","HUN","2005","Hungary",NA,NA,NA,NA,NA,NA,1.06854128837585,NA,NA
"1775","HUN","2006","Hungary",NA,NA,NA,NA,NA,NA,1.21221005916595,NA,NA
"1776","HUN","2007","Hungary",NA,NA,NA,NA,NA,NA,1.19105958938599,NA,NA
"1777","HUN","2008","Hungary",NA,NA,NA,NA,NA,NA,1.19564318656921,NA,NA
"1778","HUN","2009","Hungary",NA,NA,NA,NA,NA,NA,1.08176410198212,NA,NA
"1779","HUN","2010","Hungary",NA,NA,NA,NA,NA,NA,1.01650679111481,NA,NA
"1780","HUN","2011","Hungary",NA,NA,NA,NA,NA,NA,1.03259325027466,NA,NA
"1781","HUN","2012","Hungary",NA,NA,NA,NA,NA,NA,0.987970650196075,NA,NA
"1782","HUN","2013","Hungary",0.596187934776991,0.7,0.73,0.42,0.56,0.57,0.906184732913971,NA,NA
"1783","HUN","2014","Hungary",0.570044888751649,0.719318696270039,0.747337506905055,0.350039503838218,0.526961815913525,0.506566920831407,0.751990258693695,NA,NA
"1784","HUN","2015","Hungary",0.508343320275126,0.494345405302329,0.593322574238646,0.506635562242141,0.45599826380789,0.491414795784627,0.766232907772064,NA,NA
"1785","HUN","2016","Hungary",0.507636295246931,0.538054499440324,0.577511962809496,0.531910222820088,0.399597020732536,0.49110777043221,0.603421926498413,NA,NA
"1786","HUN","2017","Hungary",NA,NA,NA,NA,NA,NA,0.649767637252808,NA,NA
"1787","HUN","2018","Hungary",0.463349796166586,0.498244766040561,0.55934641664492,0.424255562818742,0.33569178754566,0.499210447783046,0.575053930282593,NA,NA
"1788","HUN","2019","Hungary",0.47342287674005,0.527654831544496,0.626058556144793,0.424255562818742,0.315599767802656,0.473545665389565,0.603486657142639,NA,NA
"1789","HUN","2020","Hungary",0.465708985433916,0.540053585200692,0.606287702402439,0.466143343706226,0.27073990692647,0.445320388933753,NA,NA,NA
"1790","ISL","1996","Iceland",NA,NA,NA,NA,NA,NA,1.2536518573761,NA,NA
"1791","ISL","1998","Iceland",NA,NA,NA,NA,NA,NA,1.35654163360596,NA,NA
"1792","ISL","2000","Iceland",NA,NA,NA,NA,NA,NA,1.61370301246643,NA,NA
"1793","ISL","2002","Iceland",NA,NA,NA,NA,NA,NA,1.55296194553375,NA,NA
"1794","ISL","2003","Iceland",NA,NA,NA,NA,NA,NA,1.66256809234619,NA,NA
"1795","ISL","2004","Iceland",NA,NA,NA,NA,NA,NA,1.62295186519623,NA,NA
"1796","ISL","2005","Iceland",NA,NA,NA,NA,NA,NA,1.60344636440277,NA,NA
"1797","ISL","2006","Iceland",NA,NA,NA,NA,NA,NA,1.52691256999969,NA,NA
"1798","ISL","2007","Iceland",NA,NA,NA,NA,NA,NA,1.50913500785828,NA,NA
"1799","ISL","2008","Iceland",NA,NA,NA,NA,NA,NA,1.31070864200592,NA,NA
"1800","ISL","2009","Iceland",NA,NA,NA,NA,NA,NA,1.01574993133545,NA,NA
"1801","ISL","2010","Iceland",NA,NA,NA,NA,NA,NA,0.92267906665802,NA,NA
"1802","ISL","2011","Iceland",NA,NA,NA,NA,NA,NA,1.05703568458557,NA,NA
"1803","ISL","2012","Iceland",NA,NA,NA,NA,NA,NA,1.11930596828461,NA,NA
"1804","ISL","2013","Iceland",NA,NA,NA,NA,NA,NA,1.14007043838501,NA,NA
"1805","ISL","2014","Iceland",NA,NA,NA,NA,NA,NA,1.21789836883545,NA,NA
"1806","ISL","2015","Iceland",NA,NA,NA,NA,NA,NA,1.27373468875885,NA,NA
"1807","ISL","2016","Iceland",NA,NA,NA,NA,NA,NA,1.27684652805328,NA,NA
"1808","ISL","2017","Iceland",NA,NA,NA,NA,NA,NA,1.43205940723419,NA,NA
"1809","ISL","2018","Iceland",NA,NA,NA,NA,NA,NA,1.41620218753815,NA,NA
"1810","ISL","2019","Iceland",NA,NA,NA,NA,NA,NA,1.37298440933228,NA,NA
"1811","FXS","2005","IDA countries classified as fragile situations, excluding Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,2.8,2.7
