"","Country","Political.Rights","Civil.Liberties","PR","Code"
"2670","Estonia","2010","1","1","EST"
"2671","Estonia","2011","1","1","EST"
"2672","Estonia","2012","1","1","EST"
"2673","Estonia","2013","1","1","EST"
"2674","Estonia","2014","1","1","EST"
"2675","Estonia","2015","1","1","EST"
"2676","Estonia","2016","1","1","EST"
"2677","Estonia","2017","1","1","EST"
"2678","Estonia","2018","1","1","EST"
"2679","Estonia","2019","1","1","EST"
"2680","Eswatini","1972","2","4","SWZ"
"2681","Eswatini","1973","4","6","SWZ"
"2682","Eswatini","1974","4","6","SWZ"
"2683","Eswatini","1975","4","6","SWZ"
"2684","Eswatini","1976","4","6","SWZ"
"2685","Eswatini","1977","4","6","SWZ"
"2686","Eswatini","1978","5","5","SWZ"
"2687","Eswatini","1979","5","5","SWZ"
"2688","Eswatini","1980","5","5","SWZ"
"2689","Eswatini","1981","5","5","SWZ"
"2690","Eswatini","1982","5","5","SWZ"
"2691","Eswatini","1983","6","5","SWZ"
"2692","Eswatini","1984","6","5","SWZ"
"2693","Eswatini","1985","6","5","SWZ"
"2694","Eswatini","1986","6","5","SWZ"
"2695","Eswatini","1987","6","5","SWZ"
"2696","Eswatini","1988","5","6","SWZ"
"2697","Eswatini","1990","5","6","SWZ"
"2698","Eswatini","1991","5","6","SWZ"
"2699","Eswatini","1992","5","6","SWZ"
"2700","Eswatini","1993","5","6","SWZ"
"2701","Eswatini","1994","5","6","SWZ"
"2702","Eswatini","1995","5","6","SWZ"
"2703","Eswatini","1996","5","6","SWZ"
"2704","Eswatini","1997","5","6","SWZ"
"2705","Eswatini","1998","4","6","SWZ"
"2706","Eswatini","1999","5","6","SWZ"
"2707","Eswatini","2000","5","6","SWZ"
"2708","Eswatini","2001","5","6","SWZ"
"2709","Eswatini","2002","5","6","SWZ"
"2710","Eswatini","2003","5","7","SWZ"
"2711","Eswatini","2004","5","7","SWZ"
"2712","Eswatini","2005","5","7","SWZ"
"2713","Eswatini","2006","5","7","SWZ"
"2714","Eswatini","2007","5","7","SWZ"
"2715","Eswatini","2008","5","7","SWZ"
"2716","Eswatini","2009","5","7","SWZ"
"2717","Eswatini","2010","5","7","SWZ"
"2718","Eswatini","2011","5","7","SWZ"
"2719","Eswatini","2012","5","7","SWZ"
"2720","Eswatini","2013","5","7","SWZ"
"2721","Eswatini","2014","5","7","SWZ"
"2722","Eswatini","2015","5","7","SWZ"
"2723","Eswatini","2016","5","7","SWZ"
"2724","Eswatini","2017","6","7","SWZ"
"2725","Eswatini","2018","6","7","SWZ"
"2726","Eswatini","2019","5","7","SWZ"
"2727","Ethiopia","1972","6","5","ETH"
"2728","Ethiopia","1973","6","5","ETH"
"2729","Ethiopia","1974","5","6","ETH"
"2730","Ethiopia","1975","6","7","ETH"
"2731","Ethiopia","1976","6","7","ETH"
"2732","Ethiopia","1977","7","7","ETH"
"2733","Ethiopia","1978","7","7","ETH"
"2734","Ethiopia","1979","7","7","ETH"
"2735","Ethiopia","1980","7","7","ETH"
"2736","Ethiopia","1981","7","7","ETH"
"2737","Ethiopia","1982","7","7","ETH"
"2738","Ethiopia","1983","7","7","ETH"
"2739","Ethiopia","1984","7","7","ETH"
"2740","Ethiopia","1985","7","7","ETH"
"2741","Ethiopia","1986","7","6","ETH"
"2742","Ethiopia","1987","7","6","ETH"
"2743","Ethiopia","1988","7","7","ETH"
"2744","Ethiopia","1990","7","7","ETH"
"2745","Ethiopia","1991","5","6","ETH"
"2746","Ethiopia","1992","4","6","ETH"
"2747","Ethiopia","1993","5","6","ETH"
"2748","Ethiopia","1994","5","6","ETH"
"2749","Ethiopia","1995","5","4","ETH"
"2750","Ethiopia","1996","5","4","ETH"
"2751","Ethiopia","1997","5","4","ETH"
"2752","Ethiopia","1998","4","4","ETH"
"2753","Ethiopia","1999","5","5","ETH"
"2754","Ethiopia","2000","5","5","ETH"
"2755","Ethiopia","2001","5","5","ETH"
"2756","Ethiopia","2002","5","5","ETH"
"2757","Ethiopia","2003","5","5","ETH"
"2758","Ethiopia","2004","5","5","ETH"
"2759","Ethiopia","2005","5","5","ETH"
"2760","Ethiopia","2006","5","5","ETH"
"2761","Ethiopia","2007","5","5","ETH"
"2762","Ethiopia","2008","5","5","ETH"
"2763","Ethiopia","2009","5","5","ETH"
"2764","Ethiopia","2010","6","6","ETH"
"2765","Ethiopia","2011","6","6","ETH"
"2766","Ethiopia","2012","6","6","ETH"
"2767","Ethiopia","2013","6","6","ETH"
"2768","Ethiopia","2014","6","6","ETH"
"2769","Ethiopia","2015","6","7","ETH"
"2770","Ethiopia","2016","6","7","ETH"
"2771","Ethiopia","2017","6","7","ETH"
"2772","Ethiopia","2018","6","6","ETH"
"2773","Ethiopia","2019","6","6","ETH"
"2774","Fiji","1972","2","2","FJI"
"2775","Fiji","1973","2","2","FJI"
"2776","Fiji","1974","2","2","FJI"
"2777","Fiji","1975","2","2","FJI"
"2778","Fiji","1976","2","2","FJI"
"2779","Fiji","1977","2","2","FJI"
"2780","Fiji","1978","2","2","FJI"
"2781","Fiji","1979","2","2","FJI"
"2782","Fiji","1980","2","2","FJI"
"2783","Fiji","1981","2","2","FJI"
"2784","Fiji","1982","2","2","FJI"
"2785","Fiji","1983","2","2","FJI"
"2786","Fiji","1984","2","2","FJI"
"2787","Fiji","1985","2","2","FJI"
"2788","Fiji","1986","5","6","FJI"
"2789","Fiji","1987","4","5","FJI"
"2790","Fiji","1988","4","6","FJI"
"2791","Fiji","1990","4","6","FJI"
"2792","Fiji","1991","4","6","FJI"
"2793","Fiji","1992","3","4","FJI"
"2794","Fiji","1993","3","4","FJI"
"2795","Fiji","1994","3","4","FJI"
"2796","Fiji","1995","3","4","FJI"
"2797","Fiji","1996","3","4","FJI"
"2798","Fiji","1997","3","4","FJI"
"2799","Fiji","1998","3","4","FJI"
"2800","Fiji","1999","3","2","FJI"
"2801","Fiji","2000","3","6","FJI"
"2802","Fiji","2001","3","4","FJI"
"2803","Fiji","2002","3","4","FJI"
"2804","Fiji","2003","3","4","FJI"
"2805","Fiji","2004","3","4","FJI"
"2806","Fiji","2005","3","4","FJI"
"2807","Fiji","2006","4","6","FJI"
"2808","Fiji","2007","4","6","FJI"
"2809","Fiji","2008","4","6","FJI"
"2810","Fiji","2009","4","6","FJI"
"2811","Fiji","2010","4","6","FJI"
"2812","Fiji","2011","4","6","FJI"
"2813","Fiji","2012","4","6","FJI"
"2814","Fiji","2013","4","6","FJI"
"2815","Fiji","2014","4","3","FJI"
"2816","Fiji","2015","3","3","FJI"
"2817","Fiji","2016","4","3","FJI"
"2818","Fiji","2017","3","3","FJI"
"2819","Fiji","2018","3","3","FJI"
"2820","Fiji","2019","3","3","FJI"
"2821","Finland","1972","2","2","FIN"
"2822","Finland","1973","2","2","FIN"
"2823","Finland","1974","2","2","FIN"
"2824","Finland","1975","2","2","FIN"
"2825","Finland","1976","2","2","FIN"
"2826","Finland","1977","2","2","FIN"
"2827","Finland","1978","2","2","FIN"
"2828","Finland","1979","2","2","FIN"
"2829","Finland","1980","2","2","FIN"
"2830","Finland","1981","2","2","FIN"
"2831","Finland","1982","2","2","FIN"
"2832","Finland","1983","2","2","FIN"
"2833","Finland","1984","2","2","FIN"
"2834","Finland","1985","2","2","FIN"
"2835","Finland","1986","2","1","FIN"
"2836","Finland","1987","2","1","FIN"
"2837","Finland","1988","1","1","FIN"
"2838","Finland","1990","1","1","FIN"
"2839","Finland","1991","1","1","FIN"
"2840","Finland","1992","1","1","FIN"
"2841","Finland","1993","1","1","FIN"
"2842","Finland","1994","1","1","FIN"
"2843","Finland","1995","1","1","FIN"
"2844","Finland","1996","1","1","FIN"
"2845","Finland","1997","1","1","FIN"
"2846","Finland","1998","1","1","FIN"
"2847","Finland","1999","1","1","FIN"
"2848","Finland","2000","1","1","FIN"
"2849","Finland","2001","1","1","FIN"
"2850","Finland","2002","1","1","FIN"
"2851","Finland","2003","1","1","FIN"
"2852","Finland","2004","1","1","FIN"
"2853","Finland","2005","1","1","FIN"
"2854","Finland","2006","1","1","FIN"
"2855","Finland","2007","1","1","FIN"
"2856","Finland","2008","1","1","FIN"
"2857","Finland","2009","1","1","FIN"
"2858","Finland","2010","1","1","FIN"
"2859","Finland","2011","1","1","FIN"
"2860","Finland","2012","1","1","FIN"
"2861","Finland","2013","1","1","FIN"
"2862","Finland","2014","1","1","FIN"
"2863","Finland","2015","1","1","FIN"
"2864","Finland","2016","1","1","FIN"
"2865","Finland","2017","1","1","FIN"
"2866","Finland","2018","1","1","FIN"
"2867","Finland","2019","1","1","FIN"
"2868","France","1972","2","1","FRA"
"2869","France","1973","2","1","FRA"
"2870","France","1974","2","1","FRA"
"2871","France","1975","2","1","FRA"
"2872","France","1976","1","1","FRA"
"2873","France","1977","2","1","FRA"
"2874","France","1978","2","1","FRA"
"2875","France","1979","2","1","FRA"
"2876","France","1980","2","1","FRA"
"2877","France","1981","2","1","FRA"
"2878","France","1982","2","1","FRA"
"2879","France","1983","2","1","FRA"
"2880","France","1984","2","1","FRA"
"2881","France","1985","2","1","FRA"
"2882","France","1986","2","1","FRA"
"2883","France","1987","2","1","FRA"
"2884","France","1988","2","1","FRA"
"2885","France","1990","2","1","FRA"
"2886","France","1991","2","1","FRA"
"2887","France","1992","2","1","FRA"
"2888","France","1993","2","1","FRA"
"2889","France","1994","2","1","FRA"
"2890","France","1995","2","1","FRA"
"2891","France","1996","2","1","FRA"
"2892","France","1997","2","1","FRA"
"2893","France","1998","2","1","FRA"
"2894","France","1999","2","1","FRA"
"2895","France","2000","2","1","FRA"
"2896","France","2001","2","1","FRA"
"2897","France","2002","1","1","FRA"
"2898","France","2003","1","1","FRA"
"2899","France","2004","1","1","FRA"
"2900","France","2005","1","1","FRA"
"2901","France","2006","1","1","FRA"
"2902","France","2007","1","1","FRA"
"2903","France","2008","1","1","FRA"
"2904","France","2009","1","1","FRA"
"2905","France","2010","1","1","FRA"
"2906","France","2011","1","1","FRA"
"2907","France","2012","1","1","FRA"
"2908","France","2013","1","1","FRA"
"2909","France","2014","1","1","FRA"
"2910","France","2015","1","1","FRA"
"2911","France","2016","2","1","FRA"
"2912","France","2017","2","1","FRA"
"2913","France","2018","2","1","FRA"
"2914","France","2019","2","1","FRA"
"2915","Gabon","1972","6","6","GAB"
"2916","Gabon","1973","6","6","GAB"
"2917","Gabon","1974","6","6","GAB"
"2918","Gabon","1975","6","6","GAB"
"2919","Gabon","1976","6","6","GAB"
"2920","Gabon","1977","6","6","GAB"
"2921","Gabon","1978","6","6","GAB"
"2922","Gabon","1979","6","6","GAB"
"2923","Gabon","1980","6","6","GAB"
"2924","Gabon","1981","6","6","GAB"
"2925","Gabon","1982","6","6","GAB"
"2926","Gabon","1983","6","6","GAB"
"2927","Gabon","1984","6","6","GAB"
"2928","Gabon","1985","6","6","GAB"
"2929","Gabon","1986","6","6","GAB"
"2930","Gabon","1987","6","6","GAB"
"2931","Gabon","1988","5","6","GAB"
"2932","Gabon","1990","4","4","GAB"
"2933","Gabon","1991","3","4","GAB"
"2934","Gabon","1992","4","4","GAB"
"2935","Gabon","1993","4","5","GAB"
"2936","Gabon","1994","4","5","GAB"
"2937","Gabon","1995","4","5","GAB"
"2938","Gabon","1996","4","5","GAB"
"2939","Gabon","1997","4","5","GAB"
"2940","Gabon","1998","4","5","GAB"
"2941","Gabon","1999","4","5","GAB"
"2942","Gabon","2000","4","5","GAB"
"2943","Gabon","2001","4","5","GAB"
"2944","Gabon","2002","4","5","GAB"
"2945","Gabon","2003","4","5","GAB"
"2946","Gabon","2004","4","5","GAB"
"2947","Gabon","2005","4","6","GAB"
"2948","Gabon","2006","4","6","GAB"
"2949","Gabon","2007","4","6","GAB"
"2950","Gabon","2008","4","6","GAB"
"2951","Gabon","2009","5","6","GAB"
"2952","Gabon","2010","5","6","GAB"
"2953","Gabon","2011","5","6","GAB"
"2954","Gabon","2012","5","6","GAB"
"2955","Gabon","2013","5","6","GAB"
"2956","Gabon","2014","5","6","GAB"
"2957","Gabon","2015","5","6","GAB"
"2958","Gabon","2016","5","6","GAB"
"2959","Gabon","2017","5","7","GAB"
"2960","Gabon","2018","5","7","GAB"
"2961","Gabon","2019","5","7","GAB"
"2962","Georgia","1972","-","-","GEO"
"2963","Georgia","1973","-","-","GEO"
"2964","Georgia","1974","-","-","GEO"
"2965","Georgia","1975","-","-","GEO"
"2966","Georgia","1976","-","-","GEO"
"2967","Georgia","1977","-","-","GEO"
"2968","Georgia","1978","-","-","GEO"
"2969","Georgia","1979","-","-","GEO"
"2970","Georgia","1980","-","-","GEO"
"2971","Georgia","1981","-","-","GEO"
"2972","Georgia","1982","-","-","GEO"
"2973","Georgia","1983","-","-","GEO"
"2974","Georgia","1984","-","-","GEO"
"2975","Georgia","1985","-","-","GEO"
"2976","Georgia","1986","-","-","GEO"
"2977","Georgia","1987","-","-","GEO"
"2978","Georgia","1988","-","-","GEO"
"2979","Georgia","1990","-","-","GEO"
"2980","Georgia","1991","5","6","GEO"
"2981","Georgia","1992","5","4","GEO"
"2982","Georgia","1993","5","5","GEO"
"2983","Georgia","1994","5","5","GEO"
"2984","Georgia","1995","5","4","GEO"
"2985","Georgia","1996","4","4","GEO"
"2986","Georgia","1997","4","3","GEO"
"2987","Georgia","1998","4","3","GEO"
"2988","Georgia","1999","4","3","GEO"
"2989","Georgia","2000","4","4","GEO"
"2990","Georgia","2001","4","4","GEO"
"2991","Georgia","2002","4","4","GEO"
"2992","Georgia","2003","4","4","GEO"
"2993","Georgia","2004","4","3","GEO"
"2994","Georgia","2005","3","3","GEO"
"2995","Georgia","2006","3","3","GEO"
"2996","Georgia","2007","4","4","GEO"
"2997","Georgia","2008","4","4","GEO"
"2998","Georgia","2009","4","4","GEO"
"2999","Georgia","2010","3","4","GEO"
"3000","Georgia","2011","3","4","GEO"
"3001","Georgia","2012","3","3","GEO"
"3002","Georgia","2013","3","3","GEO"
"3003","Georgia","2014","3","3","GEO"
"3004","Georgia","2015","3","3","GEO"
"3005","Georgia","2016","3","3","GEO"
"3006","Georgia","2017","3","3","GEO"
"3007","Georgia","2018","3","3","GEO"
"3008","Georgia","2019","3","3","GEO"
"3009","Germany","1972","-","-","DEU"
"3010","Germany","1973","-","-","DEU"
"3011","Germany","1974","-","-","DEU"
"3012","Germany","1975","-","-","DEU"
"3013","Germany","1976","-","-","DEU"
"3014","Germany","1977","-","-","DEU"
"3015","Germany","1978","-","-","DEU"
"3016","Germany","1979","-","-","DEU"
"3017","Germany","1980","-","-","DEU"
"3018","Germany","1981","-","-","DEU"
"3019","Germany","1982","-","-","DEU"
"3020","Germany","1983","-","-","DEU"
"3021","Germany","1984","-","-","DEU"
"3022","Germany","1985","-","-","DEU"
"3023","Germany","1986","-","-","DEU"
"3024","Germany","1987","-","-","DEU"
"3025","Germany","1988","-","-","DEU"
"3026","Germany","1990","2","1","DEU"
"3027","Germany","1991","2","1","DEU"
"3028","Germany","1992","2","1","DEU"
"3029","Germany","1993","2","1","DEU"
"3030","Germany","1994","2","1","DEU"
"3031","Germany","1995","2","1","DEU"
"3032","Germany","1996","2","1","DEU"
"3033","Germany","1997","2","1","DEU"
"3034","Germany","1998","2","1","DEU"
"3035","Germany","1999","2","1","DEU"
"3036","Germany","2000","2","1","DEU"
"3037","Germany","2001","2","1","DEU"
"3038","Germany","2002","1","1","DEU"
"3039","Germany","2003","1","1","DEU"
"3040","Germany","2004","1","1","DEU"
"3041","Germany","2005","1","1","DEU"
"3042","Germany","2006","1","1","DEU"
"3043","Germany","2007","1","1","DEU"
"3044","Germany","2008","1","1","DEU"
"3045","Germany","2009","1","1","DEU"
"3046","Germany","2010","1","1","DEU"
"3047","Germany","2011","1","1","DEU"
"3048","Germany","2012","1","1","DEU"
"3049","Germany","2013","1","1","DEU"
"3050","Germany","2014","1","1","DEU"
"3051","Germany","2015","1","1","DEU"
"3052","Germany","2016","1","1","DEU"
"3053","Germany","2017","1","1","DEU"
"3054","Germany","2018","1","1","DEU"
"3055","Germany","2019","1","1","DEU"
"3056","Germany, E.","1972","7","7","DEU"
"3057","Germany, E.","1973","7","7","DEU"
"3058","Germany, E.","1974","7","7","DEU"
"3059","Germany, E.","1975","7","7","DEU"
"3060","Germany, E.","1976","7","7","DEU"
"3061","Germany, E.","1977","7","7","DEU"
"3062","Germany, E.","1978","6","7","DEU"
"3063","Germany, E.","1979","6","7","DEU"
"3064","Germany, E.","1980","7","7","DEU"
"3065","Germany, E.","1981","7","7","DEU"
"3066","Germany, E.","1982","7","7","DEU"
"3067","Germany, E.","1983","6","7","DEU"
"3068","Germany, E.","1984","6","7","DEU"
"3069","Germany, E.","1985","6","7","DEU"
"3070","Germany, E.","1986","6","7","DEU"
"3071","Germany, E.","1987","6","7","DEU"
"3072","Germany, E.","1988","6","6","DEU"
"3073","Germany, E.","1990","-","-","DEU"
"3074","Germany, E.","1991","-","-","DEU"
"3075","Germany, E.","1992","-","-","DEU"
"3076","Germany, E.","1993","-","-","DEU"
"3077","Germany, E.","1994","-","-","DEU"
"3078","Germany, E.","1995","-","-","DEU"
"3079","Germany, E.","1996","-","-","DEU"
"3080","Germany, E.","1997","-","-","DEU"
"3081","Germany, E.","1998","-","-","DEU"
"3082","Germany, E.","1999","-","-","DEU"
"3083","Germany, E.","2000","-","-","DEU"
"3084","Germany, E.","2001","-","-","DEU"
"3085","Germany, E.","2002","-","-","DEU"
"3086","Germany, E.","2003","-","-","DEU"
"3087","Germany, E.","2004","-","-","DEU"
"3088","Germany, E.","2005","-","-","DEU"
"3089","Germany, E.","2006","-","-","DEU"
"3090","Germany, E.","2007","-","-","DEU"
"3091","Germany, E.","2008","-","-","DEU"
"3092","Germany, E.","2009","-","-","DEU"
"3093","Germany, E.","2010","-","-","DEU"
"3094","Germany, E.","2011","-","-","DEU"
"3095","Germany, E.","2012","-","-","DEU"
"3096","Germany, E.","2013","-","-","DEU"
"3097","Germany, E.","2014","-","-","DEU"
"3098","Germany, E.","2015","-","-","DEU"
"3099","Germany, E.","2016","-","-","DEU"
"3100","Germany, E.","2017","-","-","DEU"
"3101","Germany, E.","2018","-","-","DEU"
"3102","Germany, E.","2019","-","-","DEU"
"3103","Germany, W.","1972","1","1","DEU"
"3104","Germany, W.","1973","1","1","DEU"
"3105","Germany, W.","1974","1","1","DEU"
"3106","Germany, W.","1975","1","1","DEU"
"3107","Germany, W.","1976","1","1","DEU"
"3108","Germany, W.","1977","2","1","DEU"
"3109","Germany, W.","1978","2","1","DEU"
"3110","Germany, W.","1979","2","1","DEU"
"3111","Germany, W.","1980","2","1","DEU"
"3112","Germany, W.","1981","2","1","DEU"
"3113","Germany, W.","1982","2","1","DEU"
"3114","Germany, W.","1983","2","1","DEU"
"3115","Germany, W.","1984","2","1","DEU"
"3116","Germany, W.","1985","2","1","DEU"
"3117","Germany, W.","1986","2","1","DEU"
"3118","Germany, W.","1987","2","1","DEU"
"3119","Germany, W.","1988","1","1","DEU"
"3120","Germany, W.","1990","-","-","DEU"
"3121","Germany, W.","1991","-","-","DEU"
"3122","Germany, W.","1992","-","-","DEU"
"3123","Germany, W.","1993","-","-","DEU"
"3124","Germany, W.","1994","-","-","DEU"
"3125","Germany, W.","1995","-","-","DEU"
"3126","Germany, W.","1996","-","-","DEU"
"3127","Germany, W.","1997","-","-","DEU"
"3128","Germany, W.","1998","-","-","DEU"
"3129","Germany, W.","1999","-","-","DEU"
"3130","Germany, W.","2000","-","-","DEU"
"3131","Germany, W.","2001","-","-","DEU"
"3132","Germany, W.","2002","-","-","DEU"
"3133","Germany, W.","2003","-","-","DEU"
"3134","Germany, W.","2004","-","-","DEU"
"3135","Germany, W.","2005","-","-","DEU"
"3136","Germany, W.","2006","-","-","DEU"
"3137","Germany, W.","2007","-","-","DEU"
"3138","Germany, W.","2008","-","-","DEU"
"3139","Germany, W.","2009","-","-","DEU"
"3140","Germany, W.","2010","-","-","DEU"
"3141","Germany, W.","2011","-","-","DEU"
"3142","Germany, W.","2012","-","-","DEU"
"3143","Germany, W.","2013","-","-","DEU"
"3144","Germany, W.","2014","-","-","DEU"
"3145","Germany, W.","2015","-","-","DEU"
"3146","Germany, W.","2016","-","-","DEU"
"3147","Germany, W.","2017","-","-","DEU"
"3148","Germany, W.","2018","-","-","DEU"
"3149","Germany, W.","2019","-","-","DEU"
"3150","Ghana","1972","6","6","GHA"
"3151","Ghana","1973","6","7","GHA"
"3152","Ghana","1974","5","7","GHA"
