"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"8794","Uruguay","URY",2014,"1.1078633069992065","72.906402587890625","13","83.251228332519531","0.12875579297542572","92.61083984375","PoliticalStability"
"8795","Uruguay","URY",2015,"1.1434035301208496","74.876846313476563","13","85.714286804199219","0.13061955571174622","93.103446960449219","PoliticalStability"
"8796","Uruguay","URY",2016,"1.1630350351333618","75.862068176269531","13","86.699508666992188","0.12657788395881653","95.073890686035156","PoliticalStability"
"8797","Uruguay","URY",2017,"1.1662673950195313","76.354682922363281","13","86.699508666992188","0.12696999311447144","93.596061706542969","PoliticalStability"
"8798","Uruguay","URY",2018,"1.2142250537872314","79.802955627441406","13","89.655174255371094","0.12935490906238556","95.073890686035156","PoliticalStability"
"8799","Uruguay","URY",2019,"1.2569401264190674","81.773399353027344","12","89.655174255371094","0.12375863641500473","95.566505432128906","PoliticalStability"
"8800","Uzbekistan","UZB",1996,"-1.6003704071044922","0","4","5","0.27966994047164917","14.5","PoliticalStability"
"8801","Uzbekistan","UZB",1998,"-1.7584884166717529","0","4","2.985074520111084","0.25954574346542358","10.447761535644531","PoliticalStability"
"8802","Uzbekistan","UZB",2000,"-1.8333868980407715","0","5","1.9900497198104858","0.21577760577201843","7.4626865386962891","PoliticalStability"
"8803","Uzbekistan","UZB",2002,"-1.8093116283416748","0","8","2.985074520111084","0.16420789062976837","6.9651741981506348","PoliticalStability"
"8804","Uzbekistan","UZB",2003,"-1.7646028995513916","0.49751242995262146","8","2.985074520111084","0.16099187731742859","7.9601988792419434","PoliticalStability"
"8805","Uzbekistan","UZB",2004,"-1.7808594703674316","0.48076921701431274","8","3.365384578704834","0.16101324558258057","6.730769157409668","PoliticalStability"
"8806","Uzbekistan","UZB",2005,"-1.9302389621734619","0","8","1.923076868057251","0.16522587835788727","5.2884616851806641","PoliticalStability"
"8807","Uzbekistan","UZB",2006,"-2.0717973709106445","0","9","1.923076868057251","0.13826458156108856","2.884615421295166","PoliticalStability"
"8808","Uzbekistan","UZB",2007,"-2.1176376342773438","0","9","1.442307710647583","0.13773013651371002","2.403846263885498","PoliticalStability"
"8809","Uzbekistan","UZB",2008,"-2.1001427173614502","0","9","1.923076868057251","0.13715900480747223","3.365384578704834","PoliticalStability"
"8810","Uzbekistan","UZB",2009,"-2.1026124954223633","0","10","1.421800971031189","0.13947270810604095","2.8436019420623779","PoliticalStability"
"8811","Uzbekistan","UZB",2010,"-2.0856730937957764","0","10","0.94786727428436279","0.13499432802200317","2.8436019420623779","PoliticalStability"
"8812","Uzbekistan","UZB",2011,"-2.12443065643311","0","11","1.4084507226944","0.135862812399864","2.3474178314209","PoliticalStability"
"8813","Uzbekistan","UZB",2012,"-2.0335488319397","0.469483554363251","12","1.877934217453","0.12468483299017","3.28638505935669","PoliticalStability"
"8814","Uzbekistan","UZB",2013,"-1.96649706363678","1.4084507226944","12","2.3474178314209","0.122514389455318","3.75586843490601","PoliticalStability"
"8815","Uzbekistan","UZB",2014,"-1.9132519960403442","0.49261084198951721","10","2.4630541801452637","0.13032911717891693","4.433497428894043","PoliticalStability"
"8816","Uzbekistan","UZB",2015,"-1.9561395645141602","0.49261084198951721","9","2.4630541801452637","0.13335429131984711","4.433497428894043","PoliticalStability"
"8817","Uzbekistan","UZB",2016,"-1.8868579864501953","0.98522168397903442","9","2.955665111541748","0.12785501778125763","5.9113302230834961","PoliticalStability"
"8818","Uzbekistan","UZB",2017,"-1.7964181900024414","0.98522168397903442","9","3.4482758045196533","0.12972135841846466","5.9113302230834961","PoliticalStability"
"8819","Uzbekistan","UZB",2018,"-1.6156892776489258","3.4482758045196533","9","6.4039406776428223","0.13298861682415009","10.837438583374023","PoliticalStability"
"8820","Uzbekistan","UZB",2019,"-1.6055108308792114","3.4482758045196533","8","6.8965516090393066","0.12921658158302307","11.330049514770508","PoliticalStability"
"8821","Vanuatu","VUT",1996,"0.62880218029022217","53.5","3","66.5","0.32390791177749634","85","PoliticalStability"
"8822","Vanuatu","VUT",1998,"0.63975906372070313","55.223880767822266","3","67.164176940917969","0.29618331789970398","83.084579467773438","PoliticalStability"
"8823","Vanuatu","VUT",2000,"0.63951283693313599","53.731342315673828","3","67.164176940917969","0.2935967743396759","84.577117919921875","PoliticalStability"
"8824","Vanuatu","VUT",2002,"0.8104204535484314","58.706466674804688","3","72.139305114746094","0.26899850368499756","89.054725646972656","PoliticalStability"
"8825","Vanuatu","VUT",2003,"0.73251885175704956","56.218906402587891","3","70.149253845214844","0.29402512311935425","88.059700012207031","PoliticalStability"
"8826","Vanuatu","VUT",2004,"0.27673327922821045","45.673076629638672","4","58.173076629638672","0.24224434792995453","69.711540222167969","PoliticalStability"
"8827","Vanuatu","VUT",2005,"0.19584813714027405","43.75","4","56.730770111083984","0.24518133699893951","66.346153259277344","PoliticalStability"
"8828","Vanuatu","VUT",2006,"0.45407041907310486","51.442306518554688","4","59.615383148193359","0.20959797501564026","73.076919555664063","PoliticalStability"
"8829","Vanuatu","VUT",2007,"0.39245697855949402","50","5","58.173076629638672","0.18670840561389923","68.269233703613281","PoliticalStability"
"8830","Vanuatu","VUT",2008,"0.47836747765541077","52.884616851806641","5","61.057693481445313","0.19014763832092285","71.153846740722656","PoliticalStability"
"8831","Vanuatu","VUT",2009,"0.50517207384109497","54.976303100585938","5","62.085308074951172","0.19700968265533447","71.563980102539063","PoliticalStability"
"8832","Vanuatu","VUT",2010,"0.49613326787948608","54.028434753417969","4","62.559242248535156","0.21108870208263397","72.98577880859375","PoliticalStability"
"8833","Vanuatu","VUT",2011,"0.427274107933044","52.1126747131348","4","60.5633811950684","0.20864525437355","69.9530487060547","PoliticalStability"
"8834","Vanuatu","VUT",2012,"0.395672678947449","50.7042236328125","4","60.5633811950684","0.220658749341965","70.8920211791992","PoliticalStability"
"8835","Vanuatu","VUT",2013,"0.437806695699692","51.6431922912598","4","61.9718322753906","0.216071128845215","72.3004684448242","PoliticalStability"
"8836","Vanuatu","VUT",2014,"0.59124046564102173","55.172412872314453","2","67.980293273925781","0.23129948973655701","76.354682922363281","PoliticalStability"
"8837","Vanuatu","VUT",2015,"0.59297788143157959","54.679801940917969","3","67.980293273925781","0.22099152207374573","75.862068176269531","PoliticalStability"
"8838","Vanuatu","VUT",2016,"0.66417098045349121","56.157634735107422","3","69.950736999511719","0.20628197491168976","78.325126647949219","PoliticalStability"
"8839","Vanuatu","VUT",2017,"0.69383960962295532","57.635467529296875","3","69.950736999511719","0.21343673765659332","81.280784606933594","PoliticalStability"
"8840","Vanuatu","VUT",2018,"0.53687149286270142","51.231525421142578","3","66.009849548339844","0.23982891440391541","77.832511901855469","PoliticalStability"
"8841","Vanuatu","VUT",2019,"0.663360595703125","58.128078460693359","3","68.96551513671875","0.19784687459468842","79.802955627441406","PoliticalStability"
"8842","Venezuela, RB","VEN",1996,"-9.3646302819252014E-2","36.5","8","48","0.19629621505737305","57","PoliticalStability"
"8843","Venezuela, RB","VEN",1998,"0.11498614400625229","43.283580780029297","8","54.228855133056641","0.20459647476673126","63.184078216552734","PoliticalStability"
"8844","Venezuela, RB","VEN",2000,"-6.879289448261261E-2","35.820896148681641","9","49.751243591308594","0.19272086024284363","56.716419219970703","PoliticalStability"
"8845","Venezuela, RB","VEN",2002,"-0.46242836117744446","26.865671157836914","11","35.323383331298828","0.16194155812263489","43.283580780029297","PoliticalStability"
"8846","Venezuela, RB","VEN",2003,"-0.43982568383216858","27.363183975219727","12","35.820896148681641","0.15418413281440735","41.791046142578125","PoliticalStability"
"8847","Venezuela, RB","VEN",2004,"-0.59847563505172729","23.076923370361328","13","29.326923370361328","0.14821644127368927","37.019229888916016","PoliticalStability"
"8848","Venezuela, RB","VEN",2005,"-0.63734996318817139","23.076923370361328","13","27.884614944458008","0.1523456871509552","35.576923370361328","PoliticalStability"
"8849","Venezuela, RB","VEN",2006,"-0.62220108509063721","25.480770111083984","16","30.288461685180664","0.11988046020269394","33.173076629638672","PoliticalStability"
"8850","Venezuela, RB","VEN",2007,"-0.74573111534118652","21.153846740722656","17","26.44230842590332","0.11958850920200348","31.730770111083984","PoliticalStability"
"8851","Venezuela, RB","VEN",2008,"-0.75221937894821167","21.634614944458008","17","26.44230842590332","0.11461786925792694","29.326923370361328","PoliticalStability"
"8852","Venezuela, RB","VEN",2009,"-0.85356122255325317","17.061611175537109","18","24.644550323486328","0.11306009441614151","29.383886337280273","PoliticalStability"
"8853","Venezuela, RB","VEN",2010,"-0.87054735422134399","17.061611175537109","18","24.170616149902344","0.1123269647359848","28.909952163696289","PoliticalStability"
"8854","Venezuela, RB","VEN",2011,"-0.934033572673798","15.023473739624","19","20.6572761535645","0.11164603382349","26.2910804748535","PoliticalStability"
"8855","Venezuela, RB","VEN",2012,"-0.906963706016541","15.4929580688477","19","22.0657272338867","0.111649997532368","26.7605628967285","PoliticalStability"
"8856","Venezuela, RB","VEN",2013,"-0.951577425003052","15.023473739624","18","22.0657272338867","0.110258206725121","25.3521118164062","PoliticalStability"
"8857","Venezuela, RB","VEN",2014,"-1.083764910697937","11.822660446166992","15","19.704433441162109","0.12691929936408997","22.660099029541016","PoliticalStability"
"8858","Venezuela, RB","VEN",2015,"-1.0910862684249878","12.315271377563477","15","19.704433441162109","0.12881755828857422","23.645320892333984","PoliticalStability"
"8859","Venezuela, RB","VEN",2016,"-1.1354748010635376","12.315271377563477","15","17.241378784179688","0.12527249753475189","22.660099029541016","PoliticalStability"
"8860","Venezuela, RB","VEN",2017,"-1.2099641561508179","9.8522167205810547","15","14.285714149475098","0.12565749883651733","21.674877166748047","PoliticalStability"
"8861","Venezuela, RB","VEN",2018,"-1.4146133661270142","5.9113302230834961","14","10.344827651977539","0.12817628681659698","13.793103218078613","PoliticalStability"
"8862","Venezuela, RB","VEN",2019,"-1.4094308614730835","6.4039406776428223","13","10.344827651977539","0.12270499765872955","14.778325080871582","PoliticalStability"
"8863","Vietnam","VNM",1996,"-1.0874944925308228","10","6","16","0.20880983769893646","25","PoliticalStability"
"8864","Vietnam","VNM",1998,"-1.3477128744125366","3.9800994396209717","6","10.447761535644531","0.21444609761238098","17.91044807434082","PoliticalStability"
"8865","Vietnam","VNM",2000,"-1.2382992506027222","6.4676618576049805","7","12.437810897827148","0.20282012224197388","21.890546798706055","PoliticalStability"
"8866","Vietnam","VNM",2002,"-1.448818564414978","3.4825870990753174","9","8.9552240371704102","0.16457507014274597","13.93034839630127","PoliticalStability"
"8867","Vietnam","VNM",2003,"-1.474382758140564","3.9800994396209717","10","8.4577112197875977","0.15715359151363373","11.940298080444336","PoliticalStability"
"8868","Vietnam","VNM",2004,"-1.3379318714141846","5.769230842590332","11","9.1346149444580078","0.1509077250957489","18.269229888916016","PoliticalStability"
"8869","Vietnam","VNM",2005,"-1.4030448198318481","5.769230842590332","12","8.6538457870483398","0.14960961043834686","13.942307472229004","PoliticalStability"
"8870","Vietnam","VNM",2006,"-1.5384513139724731","6.730769157409668","15","7.6923074722290039","0.11520213633775711","9.1346149444580078","PoliticalStability"
"8871","Vietnam","VNM",2007,"-1.526949405670166","5.2884616851806641","15","8.1730766296386719","0.11677968502044678","10.09615421295166","PoliticalStability"
"8872","Vietnam","VNM",2008,"-1.4967137575149536","5.769230842590332","15","8.1730766296386719","0.11350899189710617","12.019230842590332","PoliticalStability"
"8873","Vietnam","VNM",2009,"-1.4826669692993164","6.161137580871582","15","8.0568723678588867","0.11531348526477814","11.374407768249512","PoliticalStability"
"8874","Vietnam","VNM",2010,"-1.4969830513000488","4.7393364906311035","15","7.5829381942749023","0.1138799712061882","12.322275161743164","PoliticalStability"
"8875","Vietnam","VNM",2011,"-1.45916306972504","5.16431903839111","16","8.45070457458496","0.112237073481083","12.6760559082031","PoliticalStability"
"8876","Vietnam","VNM",2012,"-1.42006897926331","5.16431903839111","16","8.92018795013428","0.112144351005554","14.5539903640747","PoliticalStability"
"8877","Vietnam","VNM",2013,"-1.36639952659607","5.16431903839111","15","10.7981224060059","0.110641151666641","15.023473739624","PoliticalStability"
"8878","Vietnam","VNM",2014,"-1.3747149705886841","5.4187192916870117","12","9.3596057891845703","0.12779463827610016","14.778325080871582","PoliticalStability"
"8879","Vietnam","VNM",2015,"-1.3588652610778809","5.4187192916870117","11","10.344827651977539","0.1301281750202179","16.256156921386719","PoliticalStability"
"8880","Vietnam","VNM",2016,"-1.3734334707260132","5.9113302230834961","11","10.344827651977539","0.12574437260627747","14.778325080871582","PoliticalStability"
"8881","Vietnam","VNM",2017,"-1.4000644683837891","5.9113302230834961","11","10.837438583374023","0.12607163190841675","14.778325080871582","PoliticalStability"
